# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 13:58:43 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20160325;47.23810;1.54473;9.1;14.3;1.59;0.00;6.36;113.41200;309.182;7.05;20.38
20160326;47.23810;1.54473;11.2;19.3;0.00;0.00;7.91;63.02190;342.130;5.83;15.09
20160327;47.23810;1.54473;14.1;21.7;0.00;0.00;7.63;97.73300;342.657;4.43;11.87
20160328;47.23810;1.54473;14.6;22.8;0.00;0.00;8.96;104.29500;349.584;4.03;11.17
20160329;47.23810;1.54473;12.8;18.5;4.64;0.00;8.98;68.30560;361.301;3.28;10.88
20160330;47.23810;1.54473;10.0;15.5;3.27;0.00;7.17;118.22000;329.543;6.15;17.96
20160331;47.23810;1.54473;8.4;12.7;1.56;0.00;5.72;143.80400;310.915;5.19;14.22
20160401;47.23810;1.54473;4.6;9.7;2.74;0.00;4.31;166.53000;280.818;4.37;12.83
20160402;47.23810;1.54473;3.1;8.3;0.35;0.01;4.22;103.57400;296.189;2.28;6.98
20160403;47.23810;1.54473;1.7;10.2;12.46;0.02;6.10;27.44870;335.939;3.34;8.11
20160404;47.23810;1.54473;8.7;14.1;6.17;0.00;6.53;179.14000;323.232;2.14;6.24
20160405;47.23810;1.54473;7.4;15.4;0.00;0.00;6.83;189.02400;312.236;4.00;10.21
20160406;47.23810;1.54473;8.3;17.3;0.00;0.00;7.35;200.15100;312.164;3.49;9.82
20160407;47.23810;1.54473;7.1;18.9;0.46;0.00;7.33;126.53500;329.841;0.87;4.87
20160408;47.23810;1.54473;6.4;18.9;1.81;0.00;7.86;103.77000;340.694;1.09;4.01
20160409;47.23810;1.54473;9.3;15.7;6.20;0.00;7.63;119.68900;337.047;4.33;11.69
20160410;47.23810;1.54473;8.5;16.9;6.07;0.00;7.66;50.28520;330.179;5.68;16.92
20160411;47.23810;1.54473;6.1;15.5;1.99;0.00;6.69;167.08800;325.197;4.10;12.86
20160412;47.23810;1.54473;5.0;10.7;0.00;0.00;6.22;33.71140;322.775;1.32;3.75
20160413;47.23810;1.54473;6.5;15.9;0.82;0.00;6.54;188.35100;321.754;1.68;6.95
20160414;47.23810;1.54473;6.4;16.5;6.33;0.00;8.01;45.68460;346.711;4.04;12.47
20160415;47.23810;1.54473;6.5;16.7;0.00;0.00;6.56;123.56000;307.773;1.74;8.67
20160416;47.23810;1.54473;5.3;20.6;0.55;0.00;8.11;160.70799;322.729;2.11;6.97
20160417;47.23810;1.54473;10.5;16.2;0.65;0.00;7.51;61.56050;346.469;4.30;10.02
20160418;47.23810;1.54473;9.9;8.9;8.06;0.00;6.21;22.99840;350.843;5.52;11.73
20160419;47.23810;1.54473;6.1;11.5;0.00;0.00;4.29;279.62399;270.841;6.14;16.03
20160420;47.23810;1.54473;4.6;8.6;0.00;0.00;3.50;281.21899;247.062;5.10;14.45
20160421;47.23810;1.54473;3.5;5.2;15.73;1.10;4.67;22.03860;322.741;4.93;11.88
20160422;47.23810;1.54473;6.0;11.1;2.58;0.00;5.32;149.09599;336.500;4.19;10.05
20160423;47.23810;1.54473;4.0;9.5;0.00;0.00;4.22;275.49500;257.929;5.16;14.32
20160424;47.23810;1.54473;3.0;10.1;0.00;0.03;4.28;270.22501;264.001;3.84;10.47
20160425;47.23810;1.54473;2.8;12.2;0.00;0.00;4.69;208.41000;295.869;1.97;6.21
20160426;47.23810;1.54473;1.6;15.3;0.00;0.00;5.25;228.40500;297.932;1.29;4.96
20160427;47.23810;1.54473;4.6;17.3;0.00;0.00;6.26;211.46201;314.587;1.30;4.97
20160428;47.23810;1.54473;6.0;17.5;0.44;0.00;6.87;175.78400;327.104;2.37;8.00
20160429;47.23810;1.54473;4.7;14.0;0.00;0.00;6.94;85.50580;338.858;0.99;4.05
20160430;47.23810;1.54473;5.4;15.0;0.00;0.00;5.54;223.70900;314.557;3.24;9.52
20160501;47.23810;1.54473;3.3;13.9;0.00;0.00;4.83;299.56201;282.489;2.95;10.23
20160502;47.23810;1.54473;2.9;15.7;0.00;0.00;5.10;303.99301;282.406;2.15;6.96
20160503;47.23810;1.54473;4.0;18.2;0.00;0.00;6.15;273.79199;297.793;1.96;6.47
20160504;47.23810;1.54473;6.2;19.3;0.00;0.00;6.45;219.88400;308.158;1.96;6.81
20160505;47.23810;1.54473;4.9;20.7;0.00;0.00;6.95;282.26700;305.630;1.42;5.30
20160506;47.23810;1.54473;5.5;23.0;0.00;0.00;7.17;294.04001;310.901;0.59;3.08
20160507;47.23810;1.54473;10.0;19.2;11.48;0.00;9.86;36.45010;380.388;3.05;9.87
20160508;47.23810;1.54473;12.5;14.6;16.41;0.00;8.00;29.63110;366.875;2.51;9.03
20160509;47.23810;1.54473;11.3;17.7;4.69;0.00;8.02;106.17100;359.073;1.86;7.99
20160510;47.23810;1.54473;6.7;20.1;0.00;0.00;7.88;249.17101;323.050;1.91;5.86
20160511;47.23810;1.54473;11.0;21.7;0.20;0.00;8.81;85.10050;353.142;1.95;7.46
20160512;47.23810;1.54473;10.8;21.5;4.46;0.00;9.26;192.88300;342.752;2.41;7.37
20160513;47.23810;1.54473;10.0;21.8;1.99;0.00;8.94;225.74300;344.510;1.53;6.82
20160514;47.23810;1.54473;10.9;20.3;0.00;0.00;9.13;261.71899;335.011;2.97;10.02
20160515;47.23810;1.54473;13.9;17.1;0.12;0.00;8.58;68.11440;376.835;5.05;12.14
20160516;47.23810;1.54473;7.3;16.8;0.00;0.00;6.05;300.18201;316.254;3.19;9.98
20160517;47.23810;1.54473;3.8;16.6;0.00;0.00;5.51;323.66101;292.911;2.06;7.58
20160518;47.23810;1.54473;6.5;18.2;0.00;0.00;6.57;126.44100;333.841;2.40;7.23
20160519;47.23810;1.54473;9.0;14.3;10.48;0.00;7.16;53.83010;336.351;3.68;8.83
20160520;47.23810;1.54473;5.8;11.3;3.77;0.00;5.21;165.63901;304.443;4.14;10.76
20160521;47.23810;1.54473;5.7;12.5;0.00;0.00;5.11;300.17999;280.701;3.91;13.65
20160522;47.23810;1.54473;2.2;10.8;1.21;0.00;4.42;239.24400;285.949;2.16;7.11
20160523;47.23810;1.54473;0.5;12.3;0.22;0.00;4.86;271.15100;295.871;1.01;4.13
20160524;47.23810;1.54473;5.0;12.9;0.00;0.00;5.89;90.83670;327.703;1.71;8.81
20160525;47.23810;1.54473;8.9;12.8;9.59;0.00;6.62;47.48850;340.377;1.18;3.26
20160526;47.23810;1.54473;9.1;14.6;3.58;0.00;6.55;69.41340;355.259;2.09;10.76
20160527;47.23810;1.54473;4.2;10.6;0.59;0.00;5.63;84.34120;316.180;3.92;13.31
20160528;47.23810;1.54473;4.1;14.8;1.15;0.00;6.10;237.88200;322.153;1.05;3.96
20160529;47.23810;1.54473;4.5;19.2;0.00;0.00;6.37;274.24899;307.610;0.60;4.77
20160530;47.23810;1.54473;7.3;23.4;4.89;0.00;10.01;143.52000;348.678;1.88;7.23
20160531;47.23810;1.54473;14.0;25.4;0.00;0.00;10.29;172.30499;370.645;1.57;7.35
20160601;47.23810;1.54473;15.7;21.3;4.08;0.00;11.29;96.33770;375.290;3.70;8.79
20160602;47.23810;1.54473;15.1;18.3;11.19;0.00;10.34;96.19150;376.879;5.63;12.00
20160603;47.23810;1.54473;14.4;16.3;2.13;0.00;9.68;111.28900;370.146;3.53;10.05
20160604;47.23810;1.54473;11.6;17.3;2.01;0.00;8.92;343.88599;331.153;2.30;7.95
20160605;47.23810;1.54473;9.0;17.1;1.50;0.00;8.86;218.74600;334.494;1.78;7.49
20160606;47.23810;1.54473;9.4;18.6;0.00;0.00;8.62;307.97101;302.035;2.26;6.51
20160607;47.23810;1.54473;9.3;20.8;0.00;0.00;9.86;371.44699;309.001;2.48;7.83
20160608;47.23810;1.54473;11.1;23.2;0.00;0.00;10.63;366.00699;323.373;2.70;7.74
20160609;47.23810;1.54473;12.3;22.8;0.00;0.00;11.23;291.35699;350.751;1.12;4.86
20160610;47.23810;1.54473;13.1;22.8;10.04;0.00;11.50;247.33200;358.156;1.26;4.86
20160611;47.23810;1.54473;13.0;20.2;0.84;0.00;10.69;164.34399;356.316;1.95;5.80
20160612;47.23810;1.54473;12.0;20.9;0.66;0.00;11.37;192.93100;364.388;2.66;7.57
20160613;47.23810;1.54473;16.0;21.8;2.03;0.00;12.60;194.42300;367.997;2.95;7.99
20160614;47.23810;1.54473;15.9;21.5;2.19;0.00;12.54;175.51900;377.077;2.04;6.05
20160615;47.23810;1.54473;15.3;23.0;1.54;0.00;13.15;194.76601;358.835;2.23;5.27
20160616;47.23810;1.54473;16.7;19.0;11.86;0.00;12.64;50.70970;389.230;1.81;4.84
20160617;47.23810;1.54473;18.0;21.5;25.00;0.00;12.32;74.01590;401.687;1.04;4.90
20160618;47.23810;1.54473;15.1;22.4;0.13;0.00;11.45;132.62000;365.336;1.05;3.58
20160619;47.23810;1.54473;13.3;22.0;0.64;0.00;11.26;195.89500;363.438;1.32;5.54
20160620;47.23810;1.54473;13.1;23.5;0.68;0.00;12.11;292.44601;354.357;1.44;5.61
20160621;47.23810;1.54473;14.3;22.6;6.06;0.00;12.01;110.23000;386.499;1.67;7.74
20160622;47.23810;1.54473;14.6;22.5;18.86;0.00;12.33;73.91270;382.219;4.02;14.72
20160623;47.23810;1.54473;16.2;21.7;11.07;0.00;12.14;192.78101;369.396;2.77;10.29
20160624;47.23810;1.54473;14.2;20.9;2.01;0.00;10.99;239.46400;363.275;1.95;8.83
20160625;47.23810;1.54473;11.7;20.7;0.69;0.00;10.95;258.22299;353.580;1.19;6.62
20160626;47.23810;1.54473;12.7;20.0;3.65;0.00;10.50;206.46400;347.251;1.31;4.91
20160627;47.23810;1.54473;12.8;20.7;0.00;0.00;10.31;272.47000;346.147;2.38;9.02
20160628;47.23810;1.54473;11.6;20.9;0.00;0.00;9.97;378.08600;326.820;1.24;4.85
20160629;47.23810;1.54473;12.5;20.7;0.00;0.00;10.30;153.53999;373.175;1.42;6.69
20160630;47.23810;1.54473;12.5;20.4;0.00;0.00;9.22;256.45300;334.147;2.30;6.92
20160701;47.23810;1.54473;11.4;18.1;0.00;0.00;8.62;170.05000;337.481;2.53;7.95
20160702;47.23810;1.54473;10.3;18.7;0.00;0.00;8.40;359.85300;314.032;2.93;7.81
20160703;47.23810;1.54473;9.3;20.1;0.00;0.00;9.22;317.62399;327.663;2.60;7.03
20160704;47.23810;1.54473;14.2;22.4;0.00;0.00;11.00;342.64499;347.482;1.58;5.45
20160705;47.23810;1.54473;14.1;23.4;5.99;0.00;11.78;157.33501;377.167;2.14;5.79
20160706;47.23810;1.54473;11.4;19.6;1.90;0.00;9.39;207.67101;343.204;2.90;9.84
20160707;47.23810;1.54473;10.2;20.4;0.00;0.00;8.64;365.55301;313.540;1.31;4.73
20160708;47.23810;1.54473;11.0;21.0;0.00;0.00;9.45;360.78900;320.291;3.67;10.85
20160709;47.23810;1.54473;14.2;22.4;9.72;0.00;11.33;97.26760;363.945;3.60;13.71
20160710;47.23810;1.54473;15.4;20.2;2.49;0.00;10.98;128.33501;373.397;4.91;11.73
20160711;47.23810;1.54473;13.0;19.1;4.75;0.00;9.93;117.56800;374.790;1.70;6.93
20160712;47.23810;1.54473;10.7;21.8;0.00;0.00;9.70;344.32999;322.270;1.28;5.85
20160713;47.23810;1.54473;11.5;23.7;0.00;0.00;10.73;332.42200;331.388;2.27;6.90
20160714;47.23810;1.54473;14.5;25.3;0.00;0.00;12.15;326.50900;352.135;1.17;5.02
20160715;47.23810;1.54473;15.2;26.8;2.64;0.00;12.23;255.25400;364.822;0.23;2.74
20160716;47.23810;1.54473;15.5;26.2;13.36;0.00;12.92;244.61200;372.607;2.00;6.97
20160717;47.23810;1.54473;15.5;22.2;0.13;0.00;11.68;217.19600;377.871;1.57;5.80
20160718;47.23810;1.54473;15.0;24.5;3.26;0.00;13.17;233.52800;376.844;2.49;7.43
20160719;47.23810;1.54473;14.2;20.7;15.26;0.00;11.28;214.08200;370.191;3.00;9.24
20160720;47.23810;1.54473;11.4;22.2;0.00;0.00;9.47;336.19101;329.048;0.62;3.84
20160721;47.23810;1.54473;12.5;22.3;0.11;0.00;9.98;171.65100;352.282;1.39;6.08
20160722;47.23810;1.54473;12.6;21.2;0.00;0.00;9.46;315.00800;336.584;1.87;6.04
20160723;47.23810;1.54473;12.1;22.4;0.00;0.00;9.80;261.13199;338.585;1.04;4.92
20160724;47.23810;1.54473;13.1;20.0;1.05;0.00;9.96;82.90850;355.717;2.30;7.76
20160725;47.23810;1.54473;14.2;20.5;9.27;0.00;10.23;120.93100;350.504;5.32;15.95
20160726;47.23810;1.54473;15.1;20.3;4.00;0.00;11.08;121.27200;358.180;6.20;17.79
20160727;47.23810;1.54473;14.9;18.8;17.15;0.00;11.24;48.26650;366.826;3.68;7.41
20160728;47.23810;1.54473;15.1;25.4;0.14;0.00;12.87;139.00101;376.426;2.00;7.03
20160729;47.23810;1.54473;14.6;28.5;0.00;0.00;15.69;254.04300;378.336;1.69;5.48
20160730;47.23810;1.54473;19.0;26.1;0.95;0.00;14.27;183.93600;393.494;2.79;8.16
20160731;47.23810;1.54473;17.8;20.8;23.99;0.00;12.49;65.78050;393.463;2.88;7.82
20160801;47.23810;1.54473;17.2;23.1;0.63;0.00;14.00;180.58099;378.082;2.60;8.80
20160802;47.23810;1.54473;17.3;26.9;6.50;0.00;13.86;208.40700;386.981;0.88;3.96
20160803;47.23810;1.54473;19.8;25.7;1.89;0.00;13.84;134.72099;399.038;0.88;4.87
20160804;47.23810;1.54473;18.8;26.1;1.68;0.00;14.89;144.35100;400.237;1.59;5.98
20160805;47.23810;1.54473;18.8;26.2;4.09;0.00;14.77;172.20000;398.567;1.85;7.05
20160806;47.23810;1.54473;17.7;27.8;0.00;0.00;15.33;245.75999;384.394;2.94;8.04
20160807;47.23810;1.54473;17.9;20.6;0.00;0.00;11.68;74.98030;381.598;2.81;6.74
20160808;47.23810;1.54473;14.0;20.2;0.00;0.00;10.34;225.61800;343.733;2.57;8.97
20160809;47.23810;1.54473;10.9;21.2;0.00;0.00;9.80;271.72400;315.694;1.05;6.73
20160810;47.23810;1.54473;11.4;21.5;0.00;0.00;9.34;253.01601;318.104;0.90;4.38
20160811;47.23810;1.54473;11.9;24.7;0.00;0.00;11.37;249.50500;347.546;1.81;5.53
20160812;47.23810;1.54473;18.1;21.5;12.07;0.00;12.02;111.20300;382.470;4.28;11.92
20160813;47.23810;1.54473;15.8;19.7;0.83;0.00;11.11;106.74200;355.848;2.31;9.12
20160814;47.23810;1.54473;14.8;21.1;0.00;0.00;10.92;189.12100;356.016;2.28;7.86
20160815;47.23810;1.54473;14.2;23.3;0.00;0.00;11.73;196.00999;359.613;4.00;11.06
20160816;47.23810;1.54473;15.6;23.1;0.00;0.00;11.57;215.58501;365.819;1.12;3.63
20160817;47.23810;1.54473;15.6;23.8;0.00;0.00;11.40;240.68201;352.054;4.39;10.14
20160818;47.23810;1.54473;16.3;23.8;0.00;0.00;11.23;238.95599;349.400;3.75;9.36
20160819;47.23810;1.54473;15.2;25.3;0.00;0.00;13.02;186.95000;361.670;1.70;5.99
20160820;47.23810;1.54473;17.7;24.5;5.05;0.00;14.63;141.98900;383.107;1.12;5.77
20160821;47.23810;1.54473;18.3;21.1;0.45;0.00;12.81;89.57700;389.669;3.16;8.46
20160822;47.23810;1.54473;17.3;24.3;0.66;0.00;13.26;153.56900;384.493;2.23;6.35
20160823;47.23810;1.54473;16.0;25.9;1.29;0.00;15.38;116.45500;402.220;0.99;2.73
20160824;47.23810;1.54473;18.8;23.8;5.17;0.00;14.49;141.05701;398.626;3.39;9.10
20160825;47.23810;1.54473;15.4;23.4;0.00;0.00;12.42;217.35201;353.290;1.58;4.70
20160826;47.23810;1.54473;17.9;23.0;10.16;0.00;14.22;103.85000;407.074;2.49;9.80
20160827;47.23810;1.54473;16.8;21.2;14.07;0.00;13.98;60.09370;398.748;4.59;24.20
20160828;47.23810;1.54473;15.6;21.3;0.00;0.00;11.41;196.27100;347.279;1.97;5.78
20160829;47.23810;1.54473;18.3;27.2;0.00;0.00;15.25;190.85500;377.547;3.27;7.75
20160830;47.23810;1.54473;19.1;28.6;0.00;0.00;15.48;196.08501;373.408;1.69;5.40
20160831;47.23810;1.54473;18.3;28.0;0.00;0.00;15.02;164.15300;387.320;2.76;7.98
20160901;47.23810;1.54473;12.0;20.1;7.06;0.00;10.13;68.87360;374.453;2.88;17.96
20160902;47.23810;1.54473;8.6;16.3;0.00;0.00;7.76;239.09500;318.156;2.08;6.94
20160903;47.23810;1.54473;8.5;14.4;7.02;0.00;9.17;36.01030;367.492;4.27;13.25
20160904;47.23810;1.54473;10.3;13.9;3.87;0.00;8.26;93.39930;350.117;5.69;18.15
20160905;47.23810;1.54473;7.1;16.0;0.00;0.00;6.07;226.70799;304.062;3.71;10.47
20160906;47.23810;1.54473;5.5;16.0;0.00;0.00;6.44;222.73199;320.012;2.20;6.07
20160907;47.23810;1.54473;5.8;15.9;0.00;0.00;7.22;161.75700;351.585;1.40;4.80
20160908;47.23810;1.54473;7.4;17.1;0.00;0.00;7.08;200.88800;328.506;1.27;4.88
20160909;47.23810;1.54473;5.6;18.6;0.00;0.00;7.48;190.27400;328.291;0.49;1.25
20160910;47.23810;1.54473;8.3;20.4;0.00;0.00;8.19;177.88300;343.859;0.95;2.98
20160911;47.23810;1.54473;9.2;22.4;0.00;0.00;9.09;219.92799;340.511;1.62;4.93
20160912;47.23810;1.54473;9.8;22.5;0.00;0.00;9.33;213.36501;340.359;2.36;6.97
20160913;47.23810;1.54473;11.7;23.1;0.00;0.00;9.59;215.55600;336.291;2.35;7.14
20160914;47.23810;1.54473;10.0;23.9;0.00;0.00;9.54;210.41000;336.702;1.95;4.83
20160915;47.23810;1.54473;11.2;23.9;0.00;0.00;9.90;206.03000;339.166;2.62;6.78
20160916;47.23810;1.54473;10.6;21.4;0.00;0.00;9.66;156.48700;336.324;3.09;8.22
20160917;47.23810;1.54473;11.9;20.2;0.00;0.00;9.44;179.82300;332.324;4.08;11.06
20160918;47.23810;1.54473;12.9;19.3;0.00;0.00;8.21;107.97400;348.161;4.06;12.34
20160919;47.23810;1.54473;9.8;17.5;0.00;0.00;6.30;181.84300;314.442;4.45;11.63
20160920;47.23810;1.54473;9.3;17.4;0.00;0.00;5.67;180.70799;310.633;4.94;13.49
20160921;47.23810;1.54473;10.4;17.0;0.00;0.00;5.77;165.53300;311.014;5.68;17.23
20160922;47.23810;1.54473;7.7;16.9;0.00;0.00;6.57;150.70100;318.077;3.04;8.27
20160923;47.23810;1.54473;4.1;16.0;1.27;0.00;7.15;133.00400;332.536;1.55;5.81
20160924;47.23810;1.54473;10.4;12.2;13.71;0.00;8.29;33.66380;360.213;1.38;3.57
20160925;47.23810;1.54473;11.7;14.3;5.21;0.00;8.81;23.81420;372.430;2.64;7.24
20160926;47.23810;1.54473;14.2;15.5;28.13;0.00;11.22;11.13060;385.688;3.68;7.96
20160927;47.23810;1.54473;10.9;19.4;0.75;0.00;9.33;115.39900;350.168;0.99;4.62
20160928;47.23810;1.54473;11.5;15.9;7.78;0.00;9.51;36.11180;379.667;2.42;8.37
20160929;47.23810;1.54473;7.2;12.4;8.71;0.00;7.74;45.22410;351.787;1.54;5.25
20160930;47.23810;1.54473;2.8;11.4;0.37;0.00;6.41;58.97590;319.971;2.35;6.99
20161001;47.23810;1.54473;6.8;8.7;13.68;0.00;6.97;17.07990;349.725;3.91;11.58
20161002;47.23810;1.54473;6.7;14.1;0.56;0.00;6.85;138.42200;320.512;3.71;10.71
20161003;47.23810;1.54473;5.8;15.0;0.55;0.00;7.08;107.55900;339.138;1.30;4.92
20161004;47.23810;1.54473;5.8;15.7;0.28;0.00;7.58;73.62280;352.060;0.61;1.51
20161005;47.23810;1.54473;8.0;18.1;2.90;0.00;8.47;114.70700;347.859;0.62;1.78
20161006;47.23810;1.54473;8.7;16.1;4.81;0.00;9.62;38.02610;373.466;1.05;3.64
20161007;47.23810;1.54473;8.3;19.2;0.65;0.00;10.20;94.15470;373.908;1.94;6.09
20161008;47.23810;1.54473;11.9;21.9;1.31;0.00;10.66;100.76600;373.706;1.07;3.78
20161009;47.23810;1.54473;10.3;21.7;6.93;0.00;10.78;104.64600;365.735;2.10;8.79
20161010;47.23810;1.54473;14.6;18.3;11.92;0.00;11.02;17.58380;387.215;2.21;7.18
20161011;47.23810;1.54473;14.6;21.4;16.69;0.00;11.51;89.65520;381.502;2.54;9.84
20161012;47.23810;1.54473;14.4;19.3;9.34;0.00;10.71;37.99880;380.015;3.51;11.44
20161013;47.23810;1.54473;11.8;19.8;0.00;0.00;9.19;96.62860;356.128;1.39;5.90
20161014;47.23810;1.54473;9.5;14.0;0.53;0.00;8.20;19.35170;353.647;2.03;4.76
20161015;47.23810;1.54473;10.0;14.9;0.20;0.00;7.82;39.54310;339.398;3.08;8.16
20161016;47.23810;1.54473;10.9;15.6;2.54;0.00;8.11;78.21140;343.602;4.43;10.08
20161017;47.23810;1.54473;7.6;15.0;5.46;0.00;7.82;53.96960;346.595;3.31;8.15
20161018;47.23810;1.54473;4.7;13.3;0.12;0.00;5.83;118.03900;299.716;2.40;7.60
20161019;47.23810;1.54473;2.8;12.1;6.00;0.00;6.11;95.47230;327.265;1.82;5.80
20161020;47.23810;1.54473;11.3;16.3;2.48;0.00;9.84;36.96050;372.425;3.45;8.25
20161021;47.23810;1.54473;11.4;15.7;1.80;0.00;8.80;60.00340;363.351;2.77;7.98
20161022;47.23810;1.54473;8.5;17.1;0.99;0.00;8.13;60.90090;332.032;1.27;3.28
20161023;47.23810;1.54473;7.0;15.7;0.00;0.00;7.85;72.84880;323.310;1.92;4.70
20161024;47.23810;1.54473;8.2;11.7;0.23;0.00;7.64;36.60560;347.826;3.46;6.98
20161025;47.23810;1.54473;6.2;13.7;0.00;0.00;7.09;74.85900;302.183;2.27;5.59
20161026;47.23810;1.54473;4.9;13.7;0.77;0.00;7.50;73.18190;317.898;1.68;5.02
20161027;47.23810;1.54473;10.0;15.1;4.85;0.00;9.67;17.73210;377.017;2.36;5.89
20161028;47.23810;1.54473;13.3;16.3;16.89;0.00;9.52;19.76700;376.586;7.96;24.80
20161029;47.23810;1.54473;6.6;11.2;0.64;0.00;5.99;93.68300;301.681;6.29;25.16
20161030;47.23810;1.54473;4.4;9.1;0.00;0.00;5.33;86.12830;294.729;3.58;9.21
20161031;47.23810;1.54473;0.9;8.1;1.30;0.00;4.68;82.84930;298.446;2.76;9.72
20161101;47.23810;1.54473;0.6;12.8;7.82;0.00;7.57;13.20660;344.526;6.45;18.00
20161102;47.23810;1.54473;13.5;15.6;11.41;0.00;10.23;9.96892;383.326;5.28;11.37
20161103;47.23810;1.54473;14.5;16.3;0.91;0.00;10.42;21.80690;390.586;3.41;8.83
20161104;47.23810;1.54473;14.4;14.4;1.49;0.00;10.21;12.58130;388.512;2.54;5.26
20161105;47.23810;1.54473;12.1;15.6;0.24;0.00;9.64;24.89280;371.328;1.54;2.92
20161106;47.23810;1.54473;9.7;12.8;1.06;0.00;8.92;16.67100;363.942;1.34;2.55
20161107;47.23810;1.54473;9.9;12.9;1.24;0.00;8.55;12.65760;356.977;2.55;5.69
20161108;47.23810;1.54473;6.3;12.6;0.00;0.00;7.02;42.87820;332.349;0.88;2.18
20161109;47.23810;1.54473;6.0;11.7;2.81;0.00;7.81;36.51500;336.688;5.35;11.91
20161110;47.23810;1.54473;12.5;13.0;3.76;0.00;9.16;37.90520;369.643;6.52;14.60
20161111;47.23810;1.54473;13.1;12.5;7.61;0.00;9.37;11.19300;381.491;4.59;9.00
20161112;47.23810;1.54473;11.9;12.6;6.04;0.00;8.94;12.70350;370.735;4.87;10.80
20161113;47.23810;1.54473;10.2;12.2;1.79;0.00;8.57;24.92620;356.358;2.64;5.89
