# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 14:22:19 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20340102;47.23810;1.54473;3.8;9.2;0.00;0.00;4.81;38.98390;303.363;3.61;7.27
20340103;47.23810;1.54473;1.0;9.5;0.00;0.00;4.05;39.81000;295.600;1.35;4.90
20340104;47.23810;1.54473;1.3;7.9;0.00;0.00;4.03;39.82480;297.107;2.28;5.16
20340105;47.23810;1.54473;0.3;5.1;0.00;0.00;4.08;33.66150;304.613;0.96;3.86
20340106;47.23810;1.54473;-0.5;3.8;0.00;0.00;3.74;30.82940;298.943;0.48;4.02
20340107;47.23810;1.54473;-0.4;5.1;0.00;0.00;4.01;27.93680;309.740;1.18;3.88
20340108;47.23810;1.54473;-1.9;4.8;0.00;0.00;3.35;57.74800;272.264;0.52;0.64
20340109;47.23810;1.54473;-2.4;2.8;0.00;0.05;3.35;56.02380;273.090;1.15;4.28
20340110;47.23810;1.54473;-2.9;4.6;0.00;0.00;3.21;52.15950;272.709;0.62;0.60
20340111;47.23810;1.54473;-2.1;6.4;0.17;0.00;3.84;25.66840;299.810;1.65;5.12
20340112;47.23810;1.54473;-0.3;3.0;2.43;0.00;4.42;20.88730;325.686;2.09;4.99
20340113;47.23810;1.54473;4.8;7.8;3.45;0.00;5.84;12.93090;350.671;2.39;5.93
20340114;47.23810;1.54473;3.5;7.2;0.38;0.00;4.98;50.98610;307.079;3.10;7.09
20340115;47.23810;1.54473;1.0;6.3;0.00;0.00;4.19;65.84680;285.475;1.65;4.90
20340116;47.23810;1.54473;2.1;7.3;0.00;0.00;4.84;39.52430;318.701;2.59;6.25
20340117;47.23810;1.54473;3.2;5.8;1.16;0.00;5.20;24.43330;334.603;3.18;7.18
20340118;47.23810;1.54473;5.1;6.7;0.60;0.00;5.23;26.24910;342.218;2.82;6.08
20340119;47.23810;1.54473;1.0;3.4;0.00;0.00;4.54;32.17280;322.162;1.66;5.37
20340120;47.23810;1.54473;1.8;6.6;0.00;0.00;4.69;43.60410;313.610;1.78;4.99
20340121;47.23810;1.54473;0.1;7.9;4.50;0.00;4.68;69.18570;312.377;0.76;0.68
20340122;47.23810;1.54473;1.2;6.7;0.63;0.00;4.97;24.43290;338.404;2.31;6.20
20340123;47.23810;1.54473;-0.9;3.4;0.00;0.00;3.74;76.46330;271.600;3.81;8.09
20340124;47.23810;1.54473;2.5;3.6;1.65;0.00;4.55;13.24810;328.655;5.26;10.85
20340125;47.23810;1.54473;5.6;7.6;2.60;0.00;5.78;20.24390;355.943;2.60;5.97
20340126;47.23810;1.54473;2.3;7.4;2.01;0.00;5.50;20.33870;333.815;3.61;8.25
20340127;47.23810;1.54473;7.9;12.0;7.27;0.00;6.38;54.68480;345.108;5.51;17.06
20340128;47.23810;1.54473;7.3;9.7;9.23;0.00;6.07;64.39400;332.105;5.84;17.13
20340129;47.23810;1.54473;7.5;9.6;16.17;0.00;6.85;9.57172;355.475;7.39;18.33
20340130;47.23810;1.54473;9.4;12.7;13.06;0.00;7.94;9.04768;371.819;6.11;12.61
20340131;47.23810;1.54473;11.2;12.6;1.51;0.00;7.85;13.14330;371.446;4.09;10.12
20340201;47.23810;1.54473;7.4;13.7;0.00;0.00;6.66;22.54480;344.461;2.58;7.79
20340202;47.23810;1.54473;3.8;17.0;0.00;0.00;5.47;81.26970;304.352;2.48;6.17
20340203;47.23810;1.54473;2.7;14.3;0.00;0.00;4.88;42.82610;303.567;3.78;11.97
20340204;47.23810;1.54473;7.8;13.7;0.21;0.00;6.51;52.85850;325.494;3.64;12.79
20340205;47.23810;1.54473;6.7;14.5;0.00;0.00;6.39;81.86520;316.631;3.28;9.64
20340206;47.23810;1.54473;4.5;14.5;0.00;0.00;5.86;88.80480;304.619;2.87;6.60
20340207;47.23810;1.54473;6.1;16.1;0.00;0.00;5.44;87.44120;309.973;4.50;11.78
20340208;47.23810;1.54473;8.7;12.9;0.21;0.00;5.88;28.53170;338.271;3.06;11.50
20340209;47.23810;1.54473;3.5;11.8;0.16;0.00;5.54;59.09320;310.051;2.68;8.98
20340210;47.23810;1.54473;3.9;8.3;0.25;0.00;5.21;90.80420;303.889;5.38;12.42
20340211;47.23810;1.54473;5.8;9.6;0.60;0.00;6.02;31.79270;336.316;4.59;10.86
20340212;47.23810;1.54473;1.9;12.9;0.00;0.00;4.96;115.07600;305.793;1.36;6.56
20340213;47.23810;1.54473;0.4;12.4;0.00;0.00;4.82;126.12500;294.742;2.01;6.08
20340214;47.23810;1.54473;1.7;12.0;0.00;0.00;5.02;126.25800;297.918;2.74;6.09
20340215;47.23810;1.54473;0.6;4.0;0.01;0.00;4.00;100.82800;301.594;4.14;10.08
20340216;47.23810;1.54473;-3.3;0.1;0.00;0.00;2.30;117.89300;231.461;3.09;7.26
20340217;47.23810;1.54473;-3.9;-2.5;0.00;0.00;2.04;43.04650;261.682;2.87;6.54
20340218;47.23810;1.54473;-7.4;-1.8;0.00;0.00;1.89;121.77000;216.193;2.42;6.70
20340219;47.23810;1.54473;-6.3;1.7;0.00;0.00;2.66;106.53700;238.211;2.45;6.28
20340220;47.23810;1.54473;-3.9;0.8;0.00;0.00;2.57;116.12100;240.471;3.03;9.28
20340221;47.23810;1.54473;-5.9;5.2;0.00;0.00;3.17;114.47500;262.215;1.73;5.93
20340222;47.23810;1.54473;-6.7;1.8;0.00;0.00;2.93;101.23300;272.564;3.41;9.02
20340223;47.23810;1.54473;1.4;15.9;2.10;0.46;5.47;55.32620;334.978;4.64;14.93
20340224;47.23810;1.54473;5.5;9.6;6.48;0.00;6.00;25.08390;338.078;6.11;15.01
20340225;47.23810;1.54473;3.6;7.6;9.51;0.00;4.97;80.25950;311.304;7.29;20.00
20340226;47.23810;1.54473;1.4;6.2;1.65;0.00;4.20;106.03600;291.815;4.75;11.94
20340227;47.23810;1.54473;-0.7;10.2;0.00;0.00;3.97;150.94701;275.286;2.26;7.13
20340228;47.23810;1.54473;-1.0;15.1;0.00;0.00;4.20;170.33900;283.064;2.44;6.17
20340301;47.23810;1.54473;7.9;17.8;0.00;0.00;5.92;99.74840;301.175;3.09;8.24
20340302;47.23810;1.54473;8.2;18.2;0.00;0.00;6.15;94.42260;304.154;4.20;9.16
20340303;47.23810;1.54473;10.8;19.5;0.00;0.00;5.96;117.88900;304.007;6.05;13.97
20340304;47.23810;1.54473;11.8;15.6;0.00;0.00;5.39;33.21010;351.639;5.61;12.48
20340305;47.23810;1.54473;10.9;16.3;0.00;0.00;5.00;48.11640;340.379;5.83;11.58
20340306;47.23810;1.54473;11.6;15.6;0.00;0.00;5.74;48.20350;346.831;5.95;15.78
20340307;47.23810;1.54473;11.0;13.6;4.38;0.00;7.41;30.32520;358.779;2.10;7.56
20340308;47.23810;1.54473;12.5;18.5;1.17;0.00;8.05;101.48800;340.782;4.03;9.93
20340309;47.23810;1.54473;11.2;15.8;4.48;0.00;8.02;52.83980;342.630;2.82;7.18
20340310;47.23810;1.54473;7.4;13.9;6.11;0.00;6.85;44.06350;343.603;1.57;6.83
20340311;47.23810;1.54473;5.7;13.4;0.00;0.00;6.09;65.87170;321.027;1.81;7.02
20340312;47.23810;1.54473;5.6;12.3;0.00;0.00;6.37;45.95730;324.879;2.31;6.20
20340313;47.23810;1.54473;7.7;13.9;4.29;0.00;7.51;44.74020;345.139;6.31;13.73
20340314;47.23810;1.54473;10.9;13.1;2.59;0.00;6.65;86.02170;335.537;6.70;14.65
20340315;47.23810;1.54473;8.5;13.3;3.31;0.00;6.81;71.02020;322.721;3.66;10.36
20340316;47.23810;1.54473;5.2;13.3;0.00;0.00;5.99;133.46500;316.947;1.98;6.39
20340317;47.23810;1.54473;9.8;15.4;27.36;0.00;7.56;46.63960;353.551;5.03;12.53
20340318;47.23810;1.54473;11.0;12.3;9.72;0.00;6.92;51.46410;352.062;4.94;12.58
20340319;47.23810;1.54473;10.7;12.0;4.04;0.00;6.87;53.28800;347.520;4.88;11.83
20340320;47.23810;1.54473;6.0;13.2;1.09;0.00;6.36;67.85380;334.099;3.39;8.83
20340321;47.23810;1.54473;5.6;12.1;0.46;0.00;6.60;45.37280;326.865;2.70;5.60
20340322;47.23810;1.54473;9.0;11.9;10.36;0.00;7.52;29.74960;346.401;3.40;10.82
20340323;47.23810;1.54473;9.1;13.4;6.38;0.00;7.58;44.96890;352.238;1.55;5.16
20340324;47.23810;1.54473;8.9;12.5;0.82;0.00;6.62;78.13100;346.919;4.89;14.63
20340325;47.23810;1.54473;6.6;10.7;0.00;0.00;5.06;137.74600;300.249;5.53;14.08
20340326;47.23810;1.54473;9.3;9.6;3.40;0.00;6.39;45.15320;345.491;3.98;9.63
20340327;47.23810;1.54473;8.9;12.8;1.01;0.00;6.24;117.13700;329.256;5.17;12.76
20340328;47.23810;1.54473;6.8;11.4;1.58;0.00;5.44;147.11301;296.170;6.23;17.35
20340329;47.23810;1.54473;6.7;12.9;0.00;0.00;5.64;124.36000;315.115;2.94;9.90
20340330;47.23810;1.54473;6.6;12.8;0.00;0.00;5.90;120.48800;332.298;1.73;6.16
20340331;47.23810;1.54473;5.0;14.3;0.57;0.00;6.47;116.60700;322.869;2.00;5.61
20340401;47.23810;1.54473;4.8;18.5;0.00;0.00;6.82;171.69501;308.211;3.39;8.14
20340402;47.23810;1.54473;12.3;20.1;0.52;0.00;8.07;150.44501;327.142;4.88;13.86
20340403;47.23810;1.54473;7.8;15.2;1.99;0.00;6.62;166.40199;320.427;3.17;8.92
20340404;47.23810;1.54473;7.8;18.6;0.13;0.00;8.09;86.44330;340.468;2.51;5.14
20340405;47.23810;1.54473;8.7;14.3;4.45;0.00;6.61;172.54700;318.044;4.87;12.01
20340406;47.23810;1.54473;8.5;11.6;6.05;0.00;6.57;49.36700;326.450;5.97;16.03
20340407;47.23810;1.54473;8.2;10.6;7.65;0.00;6.32;51.24370;345.090;4.22;10.41
20340408;47.23810;1.54473;3.8;12.9;0.21;0.00;5.38;77.83410;307.633;0.92;6.14
20340409;47.23810;1.54473;2.7;18.0;0.00;0.00;6.06;191.95399;308.468;0.96;5.32
20340410;47.23810;1.54473;7.1;11.9;3.33;0.00;7.14;36.79430;339.818;1.24;3.96
20340411;47.23810;1.54473;11.5;15.7;5.86;0.00;8.32;48.18590;375.213;0.65;2.77
20340412;47.23810;1.54473;9.8;18.1;6.20;0.00;8.06;119.55900;359.169;0.77;3.65
20340413;47.23810;1.54473;6.9;19.4;0.65;0.00;7.53;189.88901;322.067;0.49;1.58
20340414;47.23810;1.54473;6.8;21.7;0.00;0.00;8.01;222.00200;321.587;0.65;2.95
20340415;47.23810;1.54473;8.0;21.3;0.00;0.00;7.69;187.23100;322.515;0.64;1.75
20340416;47.23810;1.54473;7.6;21.9;0.27;0.00;8.34;245.08501;318.248;2.07;5.89
20340417;47.23810;1.54473;9.7;18.9;0.00;0.00;6.72;250.55901;300.884;4.14;10.33
20340418;47.23810;1.54473;6.7;13.7;0.00;0.00;4.76;281.86499;272.028;4.32;12.03
20340419;47.23810;1.54473;4.7;16.6;0.00;0.00;5.39;274.95099;282.849;2.09;6.86
20340420;47.23810;1.54473;3.9;16.6;0.00;0.00;5.45;183.21899;304.985;0.58;3.03
20340421;47.23810;1.54473;4.0;16.8;0.60;0.00;5.51;246.37900;299.298;2.40;7.35
20340422;47.23810;1.54473;4.8;13.2;1.09;0.00;5.46;147.73100;321.472;2.06;5.41
20340423;47.23810;1.54473;6.7;14.1;0.00;0.00;5.56;238.41800;308.191;2.01;6.17
20340424;47.23810;1.54473;4.2;17.1;0.46;0.00;6.26;187.44800;315.151;1.59;6.76
20340425;47.23810;1.54473;7.0;21.0;0.00;0.00;7.73;239.82600;322.277;1.67;6.08
20340426;47.23810;1.54473;11.1;20.1;0.00;0.00;8.42;91.86850;350.140;2.60;8.05
20340427;47.23810;1.54473;11.0;15.8;4.91;0.00;8.75;64.75830;352.856;5.63;11.99
20340428;47.23810;1.54473;15.1;13.9;14.57;0.00;9.10;14.47110;377.729;3.93;10.06
20340429;47.23810;1.54473;10.9;14.9;6.91;0.00;8.40;43.68750;359.012;5.02;11.43
20340430;47.23810;1.54473;9.1;13.6;6.66;0.00;6.65;97.77470;340.442;4.28;11.79
20340501;47.23810;1.54473;8.0;8.4;9.81;0.00;6.05;29.40310;335.470;5.58;13.73
20340502;47.23810;1.54473;5.2;14.3;0.00;0.00;5.48;238.53000;308.445;3.04;10.10
20340503;47.23810;1.54473;3.7;17.0;0.00;0.00;5.91;257.85999;297.436;1.20;4.60
20340504;47.23810;1.54473;5.3;19.8;0.00;0.00;6.93;240.49300;311.867;0.49;2.81
20340505;47.23810;1.54473;4.6;18.1;0.00;0.00;6.48;262.42001;309.740;2.38;7.03
20340506;47.23810;1.54473;4.2;14.1;0.62;0.00;5.99;209.19701;320.307;2.51;7.19
20340507;47.23810;1.54473;6.0;12.8;0.28;0.00;5.29;258.18500;292.435;3.45;9.91
20340508;47.23810;1.54473;6.4;14.3;0.00;0.00;5.44;208.31900;304.765;4.11;11.90
20340509;47.23810;1.54473;6.5;13.1;0.00;0.00;5.17;250.05099;300.102;4.09;12.46
20340510;47.23810;1.54473;4.8;13.6;0.00;0.00;5.17;279.55301;287.793;3.30;9.09
20340511;47.23810;1.54473;4.1;12.7;0.00;0.00;5.73;164.03600;318.307;3.56;8.45
20340512;47.23810;1.54473;5.8;12.3;0.00;0.00;5.32;309.53000;285.257;4.35;12.67
20340513;47.23810;1.54473;6.2;13.5;0.00;0.00;5.26;294.01401;289.891;3.66;10.12
20340514;47.23810;1.54473;3.7;15.1;0.00;0.00;5.27;341.43301;288.617;1.43;5.20
20340515;47.23810;1.54473;4.1;19.7;0.00;0.00;6.78;294.98999;306.808;1.07;3.96
20340516;47.23810;1.54473;8.7;17.0;1.38;0.00;8.09;71.63420;343.360;5.02;11.93
20340517;47.23810;1.54473;8.8;14.4;13.78;0.00;7.41;35.21560;357.725;1.24;4.38
20340518;47.23810;1.54473;7.0;20.9;3.22;0.00;9.19;76.87680;358.226;1.62;6.13
20340519;47.23810;1.54473;10.6;25.3;0.61;0.00;10.65;235.56700;345.907;2.78;8.03
20340520;47.23810;1.54473;13.6;25.2;8.49;0.00;10.22;131.21400;348.777;2.66;10.85
20340521;47.23810;1.54473;10.4;20.9;11.74;0.00;7.98;240.30200;334.711;1.07;3.79
20340522;47.23810;1.54473;9.9;22.8;6.05;0.00;8.74;153.93500;336.117;1.37;6.11
20340523;47.23810;1.54473;10.4;19.4;6.06;0.00;8.25;262.29099;334.157;2.76;7.28
20340524;47.23810;1.54473;12.0;18.7;0.36;0.00;7.74;307.59299;325.110;4.29;11.68
20340525;47.23810;1.54473;10.8;16.8;1.98;0.00;7.54;195.79601;340.809;3.69;9.85
20340526;47.23810;1.54473;9.6;17.9;5.52;0.00;7.57;253.88800;333.512;2.93;8.84
20340527;47.23810;1.54473;6.5;19.6;2.57;0.00;7.83;308.02399;321.517;1.76;6.05
20340528;47.23810;1.54473;9.1;20.8;1.41;0.00;8.26;259.66901;329.034;1.25;4.94
20340529;47.23810;1.54473;11.0;18.3;1.44;0.00;9.25;74.89900;372.389;2.06;4.98
20340530;47.23810;1.54473;9.9;20.8;0.00;0.00;7.92;305.37799;317.431;2.80;8.18
20340531;47.23810;1.54473;9.5;21.0;0.00;0.00;8.17;287.40601;324.924;2.04;6.13
20340601;47.23810;1.54473;10.6;18.1;0.00;0.00;8.63;256.79700;326.641;1.80;5.66
20340602;47.23810;1.54473;9.4;16.8;0.00;0.00;8.00;274.18500;319.927;2.64;7.84
20340603;47.23810;1.54473;8.1;17.2;0.00;0.00;7.21;329.56201;287.689;1.98;7.69
20340604;47.23810;1.54473;6.9;16.4;0.13;0.00;8.50;164.61501;333.760;1.58;5.72
20340605;47.23810;1.54473;11.9;16.2;5.33;0.00;8.96;85.00790;349.505;0.72;3.68
20340606;47.23810;1.54473;11.9;12.3;8.14;0.00;8.90;49.48610;362.749;1.76;5.47
20340607;47.23810;1.54473;10.4;17.9;0.77;0.00;8.88;280.46500;322.025;3.69;10.95
20340608;47.23810;1.54473;8.6;20.3;1.10;0.00;9.17;269.37000;321.272;1.00;3.91
20340609;47.23810;1.54473;10.1;20.5;2.61;0.00;10.62;202.44800;346.917;2.90;7.49
20340610;47.23810;1.54473;16.2;21.9;10.62;0.00;11.69;129.09700;384.389;1.29;5.31
20340611;47.23810;1.54473;13.9;22.0;4.11;0.00;11.20;194.06500;364.291;1.60;6.72
20340612;47.23810;1.54473;13.6;21.6;3.03;0.00;11.03;253.16100;352.096;1.45;5.41
20340613;47.23810;1.54473;14.8;14.4;33.77;0.00;10.59;14.13090;369.636;3.69;10.09
20340614;47.23810;1.54473;16.1;20.0;12.42;0.00;12.06;34.02500;391.745;3.49;7.97
20340615;47.23810;1.54473;18.0;21.8;1.86;0.00;13.13;130.29401;414.337;2.94;8.29
20340616;47.23810;1.54473;15.2;22.9;0.00;0.00;12.04;264.82300;367.798;1.77;5.74
20340617;47.23810;1.54473;14.3;24.3;3.23;0.00;13.44;223.72400;381.220;1.99;6.51
20340618;47.23810;1.54473;18.1;25.2;4.09;0.00;13.99;266.10699;382.550;1.95;5.79
20340619;47.23810;1.54473;18.1;25.7;5.41;0.00;14.70;244.30701;393.864;1.48;5.37
20340620;47.23810;1.54473;18.8;25.6;9.63;0.00;15.12;254.15100;390.241;2.09;5.85
20340621;47.23810;1.54473;19.8;24.8;0.00;0.00;14.95;81.03940;396.541;1.35;5.75
20340622;47.23810;1.54473;18.2;26.2;4.61;0.00;14.43;315.98001;378.884;1.57;5.99
20340623;47.23810;1.54473;18.0;26.4;0.00;0.00;13.44;376.30399;366.051;1.67;5.82
20340624;47.23810;1.54473;13.7;18.8;12.11;0.00;10.59;53.29450;378.636;3.22;10.17
20340625;47.23810;1.54473;9.4;18.7;0.00;0.00;8.92;339.93799;300.559;2.51;7.82
20340626;47.23810;1.54473;8.2;18.3;0.00;0.00;8.70;384.89301;301.289;1.91;7.03
20340627;47.23810;1.54473;9.7;19.8;0.00;0.00;10.21;237.12900;351.929;1.44;7.57
20340628;47.23810;1.54473;12.2;19.8;3.37;0.00;10.57;284.32001;343.735;2.33;7.16
20340629;47.23810;1.54473;12.4;20.0;3.43;0.00;10.58;260.79199;351.053;3.79;11.91
20340630;47.23810;1.54473;12.6;18.3;0.11;0.00;9.40;287.26501;332.691;3.57;11.11
20340701;47.23810;1.54473;12.2;17.1;17.47;0.00;10.50;98.35610;364.051;3.37;7.89
20340702;47.23810;1.54473;14.4;15.3;32.86;0.00;10.23;20.67730;377.141;3.39;8.83
20340703;47.23810;1.54473;12.6;18.0;0.00;0.00;10.50;110.31500;358.903;2.54;7.08
20340704;47.23810;1.54473;14.0;18.5;0.01;0.00;11.02;234.50800;363.817;2.04;7.82
20340705;47.23810;1.54473;13.8;19.9;0.60;0.00;10.49;140.29601;382.337;2.04;7.72
20340706;47.23810;1.54473;12.6;21.1;0.00;0.00;10.46;299.76199;347.335;1.41;6.91
20340707;47.23810;1.54473;13.4;20.4;0.30;0.00;10.40;262.98801;348.356;2.27;7.74
20340708;47.23810;1.54473;12.0;18.8;0.00;0.00;9.26;198.37900;332.447;2.81;8.99
20340709;47.23810;1.54473;10.2;20.1;0.00;0.00;9.31;342.88000;316.286;1.51;6.44
20340710;47.23810;1.54473;11.6;23.2;0.00;0.00;10.74;371.18301;339.092;0.70;2.40
20340711;47.23810;1.54473;13.6;25.1;0.00;0.00;12.60;369.81500;349.924;2.69;7.18
20340712;47.23810;1.54473;18.1;27.3;0.00;0.00;14.10;355.92899;358.890;2.43;7.86
20340713;47.23810;1.54473;16.3;27.5;2.38;0.00;13.93;216.68300;378.732;1.05;5.68
20340714;47.23810;1.54473;15.6;26.7;2.10;0.00;14.05;258.59698;369.520;0.52;3.55
20340715;47.23810;1.54473;16.1;25.9;0.13;0.00;14.55;238.20900;375.480;1.99;5.11
20340716;47.23810;1.54473;16.8;24.5;0.00;0.00;12.73;349.85001;343.591;3.13;7.96
20340717;47.23810;1.54473;16.7;28.1;0.00;0.00;14.83;275.39001;367.724;1.82;5.08
20340718;47.23810;1.54473;19.7;24.1;0.00;0.00;12.62;180.89200;373.882;3.57;9.93
20340719;47.23810;1.54473;14.5;18.9;7.21;0.00;10.37;65.31560;376.725;2.80;7.01
20340720;47.23810;1.54473;10.8;17.3;1.48;0.00;9.17;123.73600;367.221;2.79;8.77
20340721;47.23810;1.54473;10.0;19.1;0.00;0.00;8.59;260.28500;335.434;2.72;7.88
20340722;47.23810;1.54473;12.9;18.2;0.00;0.00;8.62;112.61700;362.227;3.45;11.30
20340723;47.23810;1.54473;12.0;19.3;0.00;0.00;7.81;273.63599;335.496;2.39;7.96
20340724;47.23810;1.54473;9.6;20.6;0.00;0.00;8.20;294.13101;313.657;1.99;7.98
20340725;47.23810;1.54473;10.2;20.9;0.00;0.00;8.71;307.86899;331.935;1.99;5.65
20340726;47.23810;1.54473;10.9;21.3;0.00;0.00;8.82;306.88300;320.148;1.13;5.57
20340727;47.23810;1.54473;10.9;21.3;0.00;0.00;8.87;279.14001;334.954;1.54;5.02
20340728;47.23810;1.54473;13.4;22.4;0.00;0.00;9.98;256.13101;347.319;2.78;7.16
20340729;47.23810;1.54473;12.9;20.6;2.64;0.00;9.87;104.47000;363.299;3.06;8.78
20340730;47.23810;1.54473;14.4;18.5;0.19;0.00;9.77;71.61590;376.816;5.31;12.85
20340731;47.23810;1.54473;13.9;19.1;0.00;0.00;9.49;86.23960;376.667;4.23;10.82
20340801;47.23810;1.54473;13.2;22.2;0.00;0.00;10.27;181.70000;361.791;2.85;10.78
20340802;47.23810;1.54473;15.0;22.7;0.23;0.00;11.10;134.36400;366.122;2.36;7.00
20340803;47.23810;1.54473;14.3;24.7;3.22;0.00;11.42;215.99800;361.090;2.74;7.79
20340804;47.23810;1.54473;15.1;23.7;0.00;0.00;9.28;261.69101;337.947;4.77;13.69
20340805;47.23810;1.54473;12.7;23.4;0.00;0.00;8.99;191.67400;347.251;1.40;6.00
20340806;47.23810;1.54473;13.3;25.3;0.00;0.00;9.67;276.85999;341.644;2.45;7.27
20340807;47.23810;1.54473;14.6;29.5;0.00;0.00;11.43;258.46201;367.137;3.06;9.68
20340808;47.23810;1.54473;17.6;20.1;0.67;0.00;11.53;73.38700;381.552;1.66;6.74
20340809;47.23810;1.54473;15.0;21.0;11.92;0.00;11.14;59.32410;376.480;1.12;5.37
20340810;47.23810;1.54473;14.4;23.2;1.04;0.00;11.02;183.63200;369.180;1.30;6.75
20340811;47.23810;1.54473;12.7;24.9;0.00;0.00;10.04;260.65799;336.322;1.84;4.97
20340812;47.23810;1.54473;16.0;25.9;0.00;0.00;9.57;282.00900;336.150;3.96;10.82
20340813;47.23810;1.54473;16.6;25.3;0.00;0.00;9.57;269.79300;334.628;4.59;12.32
20340814;47.23810;1.54473;15.6;26.3;0.00;0.00;9.75;277.43600;336.305;4.68;12.36
20340815;47.23810;1.54473;16.7;28.1;0.00;0.00;10.39;265.20999;354.309;4.56;10.57
20340816;47.23810;1.54473;20.3;29.4;0.00;0.00;11.53;120.53600;371.832;3.11;13.30
20340817;47.23810;1.54473;18.5;30.7;0.00;0.00;10.63;259.74200;360.971;2.55;8.96
20340818;47.23810;1.54473;18.7;29.4;0.74;0.00;13.38;127.03000;387.029;1.48;5.59
20340819;47.23810;1.54473;18.9;21.8;20.93;0.00;13.13;34.95090;400.975;1.17;3.35
20340820;47.23810;1.54473;18.6;24.4;0.73;0.00;12.78;159.96100;387.188;0.96;4.33
20340821;47.23810;1.54473;18.1;25.4;0.00;0.00;12.58;135.42500;378.747;1.88;7.03
20340822;47.23810;1.54473;16.7;24.2;0.62;0.00;13.21;72.50350;384.821;2.25;7.18
