# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:46:49 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20331013;47.15230;0.38540;9.0;24.5;0.00;0.00;7.92;138.55099;323.903;1.78;5.48
20331014;47.15230;0.38540;10.8;24.4;0.00;0.00;7.17;138.58200;316.146;3.42;8.81
20331015;47.15230;0.38540;17.2;27.2;0.00;0.00;8.62;118.25300;343.882;4.88;13.48
20331016;47.15230;0.38540;17.2;20.8;0.88;0.00;9.92;23.02330;376.741;5.09;12.17
20331017;47.15230;0.38540;17.2;16.3;23.18;0.00;11.82;22.69380;385.288;3.97;9.62
20331018;47.15230;0.38540;16.0;20.8;4.88;0.00;12.23;65.32540;376.986;3.48;10.75
20331019;47.15230;0.38540;15.8;20.8;1.24;0.00;11.72;68.73400;377.295;4.88;17.49
20331020;47.15230;0.38540;11.3;16.8;13.16;0.00;10.26;20.07720;367.552;4.15;13.76
20331021;47.15230;0.38540;7.1;14.4;0.00;0.00;6.42;96.10750;296.738;1.91;6.31
20331022;47.15230;0.38540;8.0;13.5;0.00;0.00;6.95;50.39790;333.069;4.13;10.92
20331023;47.15230;0.38540;13.7;16.3;10.44;0.00;9.29;16.39030;363.538;6.09;22.99
20331024;47.15230;0.38540;13.7;19.3;0.13;0.00;10.84;82.15550;374.389;6.36;18.95
20331025;47.15230;0.38540;14.9;17.3;0.00;0.00;9.00;94.46070;329.194;5.95;19.84
20331026;47.15230;0.38540;13.7;18.4;0.00;0.00;8.63;77.13100;349.435;4.77;12.02
20331027;47.15230;0.38540;16.2;21.8;9.72;0.00;9.52;35.08160;378.123;7.42;19.85
20331028;47.15230;0.38540;9.9;15.1;2.47;0.00;7.97;82.17280;321.929;4.59;11.65
20331029;47.15230;0.38540;6.8;14.1;0.00;0.00;6.18;92.47930;292.802;2.63;8.01
20331030;47.15230;0.38540;6.3;15.1;5.58;0.00;9.06;12.82810;360.880;3.64;8.34
20331031;47.15230;0.38540;17.5;17.7;1.53;0.00;11.75;21.27220;400.279;4.62;10.37
20331101;47.15230;0.38540;16.5;17.5;5.75;0.00;11.09;37.71320;379.107;5.59;13.59
20331102;47.15230;0.38540;10.7;14.0;3.03;0.00;7.77;65.88390;335.377;3.21;8.95
20331103;47.15230;0.38540;6.0;11.4;0.10;0.00;6.46;81.18460;299.611;2.64;7.13
20331104;47.15230;0.38540;4.6;10.2;0.34;0.00;6.50;35.10070;329.316;1.69;3.18
20331105;47.15230;0.38540;10.9;12.9;2.85;0.00;8.30;30.99490;363.333;3.68;8.78
20331106;47.15230;0.38540;13.3;13.5;21.62;0.00;10.10;22.14030;381.072;6.27;15.51
20331107;47.15230;0.38540;11.4;13.2;0.55;0.00;7.82;40.63420;354.446;7.49;16.92
20331108;47.15230;0.38540;8.8;11.2;0.23;0.00;7.12;75.63030;308.276;5.37;13.80
20331109;47.15230;0.38540;7.9;11.4;0.00;0.00;7.08;63.93950;321.041;1.75;5.06
20331110;47.15230;0.38540;5.3;9.1;0.00;0.00;6.10;37.96090;330.337;1.73;3.79
20331111;47.15230;0.38540;9.3;13.3;8.64;0.00;8.37;9.88142;365.708;4.10;9.81
20331112;47.15230;0.38540;8.7;12.0;0.00;0.00;6.98;70.65390;313.522;4.10;10.62
20331113;47.15230;0.38540;8.6;10.1;1.90;0.00;7.39;22.05360;334.509;5.36;12.45
20331114;47.15230;0.38540;6.5;7.2;8.15;0.00;6.42;15.02480;317.519;2.80;7.43
20331115;47.15230;0.38540;4.7;7.9;0.00;0.00;5.71;83.29310;289.225;2.47;6.84
20331116;47.15230;0.38540;4.6;8.1;0.19;0.00;5.91;21.01700;314.444;1.56;4.83
20331117;47.15230;0.38540;2.8;10.1;0.00;0.00;5.16;74.97180;280.711;1.32;4.38
20331118;47.15230;0.38540;3.9;9.2;0.00;0.00;6.94;26.75040;350.639;0.90;3.65
20331119;47.15230;0.38540;10.8;11.9;1.01;0.00;8.75;18.98700;367.832;2.65;5.43
20331120;47.15230;0.38540;13.6;13.5;0.55;0.00;9.25;23.08020;380.146;3.84;8.42
20331121;47.15230;0.38540;13.8;12.9;5.55;0.00;9.74;10.98340;384.567;5.60;12.84
20331122;47.15230;0.38540;10.5;11.8;2.01;0.00;7.39;35.42130;329.047;7.20;19.00
20331123;47.15230;0.38540;8.8;10.2;0.16;0.00;6.91;51.14110;308.068;5.41;11.74
20331124;47.15230;0.38540;12.2;12.8;11.88;0.00;9.40;14.49260;376.589;7.31;19.13
20331125;47.15230;0.38540;10.0;13.2;11.44;0.00;7.94;13.91850;345.167;4.08;10.69
20331126;47.15230;0.38540;9.9;13.1;0.50;0.00;7.77;34.17590;317.212;5.26;12.51
20331127;47.15230;0.38540;10.8;13.0;0.00;0.00;8.76;25.26440;367.425;2.86;7.49
20331128;47.15230;0.38540;11.0;12.0;0.00;0.00;7.85;22.85590;362.557;2.68;6.49
20331129;47.15230;0.38540;11.2;12.7;0.00;0.00;8.15;32.89700;350.993;4.07;10.59
20331130;47.15230;0.38540;12.9;12.7;0.00;0.00;8.26;31.62550;373.853;5.43;11.04
20331201;47.15230;0.38540;10.4;13.1;0.00;0.00;7.68;24.26560;354.801;3.85;9.00
20331202;47.15230;0.38540;5.6;14.4;0.00;0.00;5.46;63.75470;299.681;2.75;6.17
20331203;47.15230;0.38540;5.6;13.8;0.00;0.00;5.83;44.41460;304.301;3.02;5.82
20331204;47.15230;0.38540;6.5;13.5;0.00;0.00;6.54;38.66940;325.262;2.24;6.24
20331205;47.15230;0.38540;5.7;11.9;2.25;0.00;6.44;27.39570;328.427;3.87;11.47
20331206;47.15230;0.38540;7.8;9.7;0.00;0.00;6.02;51.54940;330.089;2.97;6.93
20331207;47.15230;0.38540;5.5;12.2;0.65;0.00;6.89;11.60100;347.221;4.40;9.88
20331208;47.15230;0.38540;2.7;7.6;0.00;0.00;4.44;56.87750;274.524;2.04;4.96
20331209;47.15230;0.38540;1.8;6.0;0.00;0.00;4.15;40.25610;281.798;1.20;3.22
20331210;47.15230;0.38540;1.7;10.1;0.00;0.00;4.80;24.89810;308.745;3.60;7.83
20331211;47.15230;0.38540;4.2;8.4;0.11;0.00;4.93;39.65640;298.162;4.50;10.04
20331212;47.15230;0.38540;3.1;5.2;0.00;0.00;4.60;13.80040;312.306;1.78;6.06
20331213;47.15230;0.38540;5.2;8.9;2.09;0.00;6.30;9.02270;352.768;2.65;5.90
20331214;47.15230;0.38540;3.6;8.7;0.11;0.00;4.97;35.51340;308.813;3.75;7.55
20331215;47.15230;0.38540;2.7;4.4;0.11;0.00;4.39;36.28410;302.445;5.21;10.22
20331216;47.15230;0.38540;2.5;2.6;0.09;0.81;4.03;32.12410;310.565;5.25;11.80
20331217;47.15230;0.38540;0.8;1.1;0.00;1.03;3.83;38.33420;297.071;3.08;7.06
20331218;47.15230;0.38540;1.8;0.8;2.81;3.92;4.04;25.03320;321.400;2.27;6.73
20331219;47.15230;0.38540;0.5;0.8;0.00;0.00;4.02;40.75960;289.381;1.63;5.10
20331220;47.15230;0.38540;1.1;4.0;2.90;0.00;4.42;39.00480;308.141;5.85;16.16
20331221;47.15230;0.38540;6.9;10.1;2.89;0.00;6.16;14.36490;344.573;6.97;17.37
20331222;47.15230;0.38540;7.5;12.2;0.00;0.00;6.26;25.71360;335.112;4.53;11.36
20331223;47.15230;0.38540;8.1;12.3;0.00;0.00;6.68;43.06080;325.509;4.77;10.13
20331224;47.15230;0.38540;8.9;7.7;4.28;0.00;6.31;6.53033;332.235;6.74;16.75
20331225;47.15230;0.38540;5.9;9.8;0.12;0.00;5.57;55.28300;284.370;5.11;14.68
20331226;47.15230;0.38540;3.3;7.0;5.73;0.00;5.60;8.50991;327.608;6.75;22.46
20331227;47.15230;0.38540;1.5;5.3;0.00;0.00;4.07;57.84940;273.551;1.96;5.91
20331228;47.15230;0.38540;0.5;4.2;0.00;0.00;3.83;36.53550;292.057;4.10;9.76
20331229;47.15230;0.38540;6.0;7.7;5.70;0.00;5.65;7.15987;331.378;6.00;15.49
20331230;47.15230;0.38540;6.3;10.0;7.37;0.00;6.43;20.78240;335.813;6.26;12.77
20331231;47.15230;0.38540;4.7;9.7;0.00;0.00;5.58;33.66510;322.978;3.68;15.63
20340101;47.15230;0.38540;5.2;9.1;0.00;0.00;5.67;36.47370;317.195;3.16;6.86
20340102;47.15230;0.38540;3.6;9.4;0.00;0.00;4.79;57.96470;295.921;2.90;6.02
20340103;47.15230;0.38540;2.7;9.3;0.00;0.00;4.54;53.55750;291.317;4.12;8.92
20340104;47.15230;0.38540;3.1;8.6;0.00;0.00;4.43;44.94780;297.919;2.74;8.45
20340105;47.15230;0.38540;0.9;5.8;0.00;0.00;4.11;51.70110;285.936;1.27;2.94
20340106;47.15230;0.38540;0.0;3.8;0.00;0.00;3.87;38.81800;291.262;0.46;4.70
20340107;47.15230;0.38540;-0.3;4.4;0.00;0.00;3.65;34.47150;281.834;0.99;1.90
20340108;47.15230;0.38540;-1.9;4.8;0.00;0.00;3.35;65.68900;253.798;0.82;1.85
20340109;47.15230;0.38540;-2.0;2.3;0.00;0.00;3.36;65.08710;259.346;1.83;5.82
20340110;47.15230;0.38540;-2.1;5.0;0.00;0.00;3.33;55.36450;267.867;0.76;1.44
20340111;47.15230;0.38540;-1.1;6.9;0.00;0.00;4.20;54.24500;303.205;2.07;6.44
20340112;47.15230;0.38540;1.4;2.9;4.25;0.00;4.72;11.33320;336.964;2.03;5.06
20340113;47.15230;0.38540;5.9;8.9;1.55;0.00;5.96;17.25090;355.334;2.46;5.90
20340114;47.15230;0.38540;3.9;7.5;0.00;0.00;4.87;67.69280;286.442;3.32;7.85
20340115;47.15230;0.38540;1.4;6.5;0.00;0.00;4.11;67.60110;270.595;1.38;4.79
20340116;47.15230;0.38540;1.6;8.3;0.31;0.00;4.87;63.07280;308.613;2.36;6.04
20340117;47.15230;0.38540;5.7;6.1;0.62;0.00;5.31;39.84520;332.919;3.17;7.84
20340118;47.15230;0.38540;4.3;6.6;0.38;0.00;5.32;27.71340;333.762;2.91;5.86
20340119;47.15230;0.38540;1.3;5.8;0.00;0.00;4.66;73.49450;310.900;1.93;4.34
20340120;47.15230;0.38540;2.1;6.8;0.00;0.00;4.30;57.06660;297.989;1.73;5.22
20340121;47.15230;0.38540;0.6;8.8;2.14;0.00;4.90;44.40080;315.590;1.51;2.82
20340122;47.15230;0.38540;3.0;5.8;0.00;0.00;5.14;38.53560;318.041;2.39;5.75
20340123;47.15230;0.38540;0.9;4.3;0.00;0.00;4.24;77.32540;304.951;4.30;11.54
20340124;47.15230;0.38540;4.8;5.0;5.74;0.00;5.10;8.55452;334.386;5.84;13.21
20340125;47.15230;0.38540;6.7;7.0;0.88;0.00;5.80;18.85750;347.787;3.07;7.82
20340126;47.15230;0.38540;3.0;8.2;3.89;0.00;6.05;17.21530;338.965;4.52;9.01
20340127;47.15230;0.38540;8.7;8.9;12.49;0.00;6.53;12.45340;350.772;5.19;18.37
20340128;47.15230;0.38540;8.4;9.8;5.39;0.00;6.18;60.59020;330.467;5.94;13.00
20340129;47.15230;0.38540;9.5;9.6;22.79;0.00;7.17;8.84646;361.091;6.84;16.29
20340130;47.15230;0.38540;10.7;12.5;11.00;0.00;8.38;10.44070;375.067;5.49;12.01
20340131;47.15230;0.38540;11.8;13.7;3.24;0.00;7.86;19.01780;373.314;3.95;9.92
20340201;47.15230;0.38540;9.1;16.2;0.00;0.00;7.10;45.40570;345.861;2.73;7.40
20340202;47.15230;0.38540;4.3;15.6;0.00;0.00;5.45;83.27550;299.085;2.72;6.74
20340203;47.15230;0.38540;3.1;13.2;0.00;0.00;4.84;39.74970;291.268;4.04;11.35
20340204;47.15230;0.38540;8.2;13.2;0.13;0.00;6.75;64.74340;315.185;3.77;9.06
20340205;47.15230;0.38540;7.9;14.3;0.00;0.00;6.53;87.82540;306.785;3.61;9.92
20340206;47.15230;0.38540;7.6;14.0;0.00;0.00;6.38;86.81140;302.098;4.24;9.38
20340207;47.15230;0.38540;7.9;14.3;0.00;0.00;5.77;76.71660;310.932;5.91;12.76
20340208;47.15230;0.38540;5.4;11.8;0.00;0.00;5.52;39.15210;323.460;2.90;10.92
20340209;47.15230;0.38540;3.1;10.4;0.22;0.00;5.46;46.92420;301.686;3.70;10.06
20340210;47.15230;0.38540;4.0;8.0;0.17;0.00;5.32;75.47540;301.311;5.42;12.78
20340211;47.15230;0.38540;6.6;10.8;0.22;0.00;6.01;71.31910;326.329;4.48;11.49
20340212;47.15230;0.38540;2.4;12.9;0.00;0.00;4.82;116.42000;292.530;1.29;5.40
20340213;47.15230;0.38540;0.8;13.2;0.00;0.00;4.96;119.34900;283.275;3.51;7.59
20340214;47.15230;0.38540;4.5;12.8;0.00;0.00;5.37;121.65500;290.253;4.08;8.41
20340215;47.15230;0.38540;1.6;4.3;0.00;0.00;4.11;90.16130;297.529;4.66;11.88
20340216;47.15230;0.38540;-2.4;0.2;0.00;0.00;2.40;117.65400;229.505;3.25;8.12
20340217;47.15230;0.38540;-2.5;-2.5;0.00;0.00;2.12;37.96700;255.382;3.16;6.96
20340218;47.15230;0.38540;-6.8;-2.0;0.00;0.00;2.05;125.29600;207.423;2.60;7.17
20340219;47.15230;0.38540;-5.4;2.4;0.00;0.00;2.77;106.82000;230.018;2.46;6.89
20340220;47.15230;0.38540;-3.5;1.3;0.00;0.00;2.71;113.49700;226.539;3.03;9.88
20340221;47.15230;0.38540;-5.3;5.4;0.00;0.00;3.27;115.54800;256.078;1.79;5.85
20340222;47.15230;0.38540;-7.6;3.6;0.00;0.00;2.87;102.20900;260.063;3.62;10.45
20340223;47.15230;0.38540;1.9;13.9;1.37;0.00;6.03;87.09100;333.564;6.65;16.06
20340224;47.15230;0.38540;7.0;9.3;10.01;0.00;6.05;65.77480;333.488;6.35;13.76
20340225;47.15230;0.38540;3.8;6.7;4.64;0.00;4.60;43.17300;304.580;6.83;22.02
20340226;47.15230;0.38540;1.7;6.0;0.80;0.00;4.18;81.09020;292.848;4.45;12.82
20340227;47.15230;0.38540;-1.0;9.9;0.00;0.00;3.97;146.70200;262.633;2.69;6.98
20340228;47.15230;0.38540;-0.1;15.8;0.00;0.00;4.52;162.63000;268.909;3.57;9.08
20340301;47.15230;0.38540;10.8;16.1;0.00;0.00;5.91;62.94490;305.363;5.45;12.96
20340302;47.15230;0.38540;9.9;15.8;0.00;0.00;6.50;68.12710;306.892;5.57;13.54
20340303;47.15230;0.38540;11.8;18.3;0.00;0.00;6.26;110.36900;298.864;7.33;17.04
20340304;47.15230;0.38540;12.0;12.7;0.00;0.00;6.05;35.82630;337.107;6.59;16.86
20340305;47.15230;0.38540;11.5;14.3;0.00;0.00;6.02;69.50940;335.988;6.76;14.89
20340306;47.15230;0.38540;11.0;12.6;2.99;0.00;6.54;36.55120;339.416;5.84;14.84
20340307;47.15230;0.38540;11.4;11.7;0.10;0.00;7.58;26.34310;349.255;4.53;8.76
20340308;47.15230;0.38540;12.2;17.4;0.00;0.00;8.14;93.78460;335.883;5.43;15.50
20340309;47.15230;0.38540;13.3;15.9;6.29;0.00;8.46;65.54270;349.201;3.51;9.87
20340310;47.15230;0.38540;8.8;14.0;0.41;0.00;7.30;61.22050;344.536;1.99;6.99
20340311;47.15230;0.38540;7.0;12.3;0.00;0.00;6.05;105.83300;290.705;2.25;6.89
20340312;47.15230;0.38540;8.7;13.5;0.96;0.00;6.40;65.47320;321.946;2.75;7.00
20340313;47.15230;0.38540;8.6;11.3;5.63;0.00;7.56;35.03350;350.445;6.40;13.75
20340314;47.15230;0.38540;11.1;12.6;1.86;0.00;6.79;89.59600;335.021;6.64;14.34
20340315;47.15230;0.38540;9.6;12.6;3.64;0.00;6.74;71.29090;316.667;4.01;10.06
20340316;47.15230;0.38540;4.7;11.0;5.21;0.00;5.82;69.01960;312.696;2.86;8.79
20340317;47.15230;0.38540;10.9;16.0;19.11;0.00;7.94;68.08100;343.979;5.81;14.56
20340318;47.15230;0.38540;11.5;10.9;5.14;0.00;6.82;48.12000;346.795;5.97;12.99
20340319;47.15230;0.38540;10.9;9.6;6.65;0.00;6.84;48.34050;347.820;5.36;12.88
20340320;47.15230;0.38540;6.9;10.5;0.34;0.00;6.62;52.57310;333.449;3.34;9.01
20340321;47.15230;0.38540;10.6;15.3;0.15;0.00;7.25;100.15500;322.966;3.21;7.41
20340322;47.15230;0.38540;11.5;11.5;17.56;0.00;7.89;28.04080;351.666;4.69;11.49
20340323;47.15230;0.38540;12.6;12.5;2.42;0.00;7.70;93.42650;353.350;2.89;8.37
20340324;47.15230;0.38540;9.4;10.6;0.00;0.00;6.33;73.42290;315.230;5.17;12.91
20340325;47.15230;0.38540;7.2;10.9;0.00;0.00;5.31;165.30000;290.142;5.42;13.88
20340326;47.15230;0.38540;11.0;9.4;0.00;0.00;6.50;37.70710;351.811;4.55;10.91
20340327;47.15230;0.38540;8.8;13.0;0.94;0.00;6.32;148.35699;310.052;4.91;11.65
20340328;47.15230;0.38540;7.2;11.4;0.31;0.00;5.35;132.79300;289.511;5.54;17.92
20340329;47.15230;0.38540;7.1;12.6;0.00;0.00;5.52;148.33000;303.383;3.41;10.82
20340330;47.15230;0.38540;4.1;12.2;0.00;0.00;5.65;124.48000;319.232;2.09;6.80
20340331;47.15230;0.38540;4.9;15.4;0.00;0.00;6.09;178.62199;302.607;2.64;5.58
20340401;47.15230;0.38540;6.6;17.8;0.00;0.00;7.02;130.45799;310.981;3.55;9.74
20340402;47.15230;0.38540;12.6;19.5;0.00;0.00;8.34;165.17200;334.262;5.39;13.88
20340403;47.15230;0.38540;7.6;14.7;0.00;0.00;6.36;174.18201;302.634;3.32;11.33
20340404;47.15230;0.38540;7.5;17.6;0.00;0.00;7.71;111.68500;335.035;3.82;8.53
20340405;47.15230;0.38540;7.5;13.3;1.26;0.00;6.22;144.25000;323.204;4.67;12.93
20340406;47.15230;0.38540;7.4;12.6;5.15;0.00;6.21;56.42350;315.961;5.53;15.50
20340407;47.15230;0.38540;7.8;10.0;2.31;0.00;6.38;58.94590;330.173;4.91;10.93
20340408;47.15230;0.38540;6.3;13.4;0.97;0.00;6.19;152.06599;302.992;1.69;7.97
20340409;47.15230;0.38540;4.5;15.8;0.00;0.00;6.26;166.32500;308.065;1.56;6.04
20340410;47.15230;0.38540;6.6;16.1;8.23;0.00;7.65;125.56000;333.997;2.06;5.79
20340411;47.15230;0.38540;13.0;16.1;9.14;0.00;8.63;46.70870;377.069;1.05;2.16
20340412;47.15230;0.38540;9.4;17.9;5.21;0.00;8.20;75.06440;351.240;1.32;5.39
20340413;47.15230;0.38540;7.3;19.1;2.82;0.00;7.48;206.04601;314.749;1.07;4.41
20340414;47.15230;0.38540;7.5;20.4;0.00;0.00;8.12;185.67101;323.510;0.93;2.81
20340415;47.15230;0.38540;8.1;21.3;1.94;0.00;7.72;231.41701;309.896;0.86;3.90
20340416;47.15230;0.38540;8.2;21.1;0.00;0.00;8.32;231.01100;311.825;2.18;6.44
20340417;47.15230;0.38540;10.5;18.3;0.00;0.00;7.00;248.32600;299.497;4.76;10.89
20340418;47.15230;0.38540;7.5;13.0;0.00;0.00;4.84;293.30301;263.438;4.92;13.60
20340419;47.15230;0.38540;5.3;16.6;0.00;0.00;5.40;288.26401;273.278;2.36;7.88
20340420;47.15230;0.38540;6.2;14.1;0.00;0.00;5.87;90.01180;314.605;1.11;5.79
20340421;47.15230;0.38540;7.5;15.4;4.68;0.00;6.69;139.03200;325.961;2.13;6.91
20340422;47.15230;0.38540;6.2;13.6;7.56;0.00;6.04;162.23199;324.002;2.37;5.99
20340423;47.15230;0.38540;5.6;12.1;0.00;0.00;5.21;184.20500;295.030;2.13;6.36
20340424;47.15230;0.38540;4.3;14.9;1.24;0.00;5.82;211.36000;302.472;1.72;7.05
20340425;47.15230;0.38540;7.2;20.4;0.00;0.00;7.60;218.38600;325.811;2.70;8.08
20340426;47.15230;0.38540;10.4;19.5;1.77;0.00;7.80;96.98060;341.556;3.14;9.42
20340427;47.15230;0.38540;10.3;15.7;1.15;0.00;8.35;57.96410;369.927;4.66;13.85
20340428;47.15230;0.38540;16.5;13.1;17.90;0.00;9.28;17.18870;379.059;4.03;9.42
20340429;47.15230;0.38540;12.8;14.7;10.02;0.00;8.70;46.17830;371.390;5.18;11.79
20340430;47.15230;0.38540;8.2;12.1;10.51;0.00;6.27;126.66700;333.692;4.04;12.00
20340501;47.15230;0.38540;8.6;10.0;5.55;0.00;6.17;60.81350;333.164;4.66;11.03
20340502;47.15230;0.38540;6.6;15.0;0.00;0.00;5.61;286.45901;288.140;3.05;9.87
20340503;47.15230;0.38540;4.6;16.9;0.00;0.00;5.85;227.04601;302.150;1.18;4.44
20340504;47.15230;0.38540;5.8;18.5;0.00;0.00;6.47;288.66400;301.420;1.23;5.99
20340505;47.15230;0.38540;5.1;17.5;0.00;0.00;6.32;251.03700;303.215;2.53;6.98
20340506;47.15230;0.38540;4.3;13.9;0.37;0.00;5.91;238.42799;314.760;2.69;8.05
20340507;47.15230;0.38540;7.9;13.0;0.98;0.00;5.41;269.85699;300.367;3.62;9.81
20340508;47.15230;0.38540;7.1;13.8;0.00;0.00;5.56;210.32300;299.915;4.65;11.50
20340509;47.15230;0.38540;7.0;12.6;0.00;0.00;5.13;222.11600;283.339;4.44;12.86
20340510;47.15230;0.38540;5.0;13.8;0.00;0.00;5.25;273.32999;287.769;3.27;9.09
20340511;47.15230;0.38540;4.4;12.0;0.00;0.00;5.76;169.60001;323.790;3.73;8.41
20340512;47.15230;0.38540;6.3;12.1;0.00;0.00;5.17;247.11700;289.694;4.51;12.14
20340513;47.15230;0.38540;5.8;13.1;0.00;0.00;5.23;230.29500;291.320;3.61;8.98
20340514;47.15230;0.38540;4.1;14.8;0.00;0.00;5.25;282.51099;292.911;1.36;4.94
20340515;47.15230;0.38540;4.5;19.0;0.00;0.00;6.38;289.19901;303.912;1.11;3.93
20340516;47.15230;0.38540;9.6;14.1;0.17;0.00;7.28;57.37470;344.829;4.29;11.46
20340517;47.15230;0.38540;7.2;13.0;10.65;0.00;7.20;40.66820;347.183;1.55;7.07
20340518;47.15230;0.38540;6.3;20.5;3.39;0.00;8.37;135.15601;339.344;1.42;8.33
20340519;47.15230;0.38540;10.6;24.0;0.00;0.00;11.11;133.11800;352.733;4.01;8.98
20340520;47.15230;0.38540;14.5;23.6;6.91;0.00;9.15;225.69000;346.200;5.03;16.50
20340521;47.15230;0.38540;8.0;20.3;0.00;0.00;6.94;351.45700;302.447;0.98;3.75
20340522;47.15230;0.38540;9.2;19.8;7.26;0.00;8.69;134.47600;333.306;1.34;9.10
20340523;47.15230;0.38540;10.3;19.5;3.59;0.00;7.85;340.07501;312.257;2.91;7.98
20340524;47.15230;0.38540;11.5;18.8;0.00;0.00;7.18;292.01901;321.285;4.09;9.82
20340525;47.15230;0.38540;9.5;15.0;0.16;0.00;6.98;190.96300;315.971;3.38;8.70
20340526;47.15230;0.38540;10.4;18.7;0.80;0.00;7.11;350.72501;307.563;3.43;10.35
20340527;47.15230;0.38540;7.4;18.7;0.00;0.00;6.90;284.76700;307.933;1.97;6.82
20340528;47.15230;0.38540;8.5;19.7;1.35;0.00;8.73;264.74600;340.767;1.39;5.70
20340529;47.15230;0.38540;13.0;17.6;1.37;0.00;9.57;78.61150;363.143;2.67;7.11
20340530;47.15230;0.38540;12.0;21.6;0.00;0.00;8.52;343.00699;324.516;2.65;7.50
20340531;47.15230;0.38540;8.9;21.9;0.00;0.00;7.63;314.85800;307.160;2.20;5.75
20340601;47.15230;0.38540;8.7;17.4;0.00;0.00;8.31;289.74500;299.327;1.66;5.87
20340602;47.15230;0.38540;10.0;17.4;0.00;0.00;7.59;286.35599;299.913;2.38;6.98
