# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:34:41 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20331126;47.15230;0.38540;12.2;10.6;0.65;0.00;8.20;17.73650;363.667;3.96;7.43
20331127;47.15230;0.38540;6.4;12.6;0.53;0.00;7.32;45.21620;331.121;1.93;6.75
20331128;47.15230;0.38540;6.4;11.4;0.00;0.00;7.12;30.32770;355.400;2.34;6.89
20331129;47.15230;0.38540;5.7;11.2;0.00;0.00;5.79;31.52380;303.599;2.43;5.42
20331130;47.15230;0.38540;3.1;5.5;0.00;0.00;4.30;68.10630;253.222;4.52;9.78
20331201;47.15230;0.38540;0.1;1.5;0.00;0.00;2.01;70.73910;237.068;6.00;12.94
20331202;47.15230;0.38540;-0.7;3.7;0.00;0.00;2.41;67.03350;259.484;2.04;6.77
20331203;47.15230;0.38540;-1.3;4.2;0.00;0.00;3.60;45.85500;291.607;1.47;3.83
20331204;47.15230;0.38540;-2.7;5.7;0.00;0.00;3.15;46.62320;263.404;1.08;3.23
20331205;47.15230;0.38540;-2.6;7.0;0.00;0.00;3.25;53.49690;268.884;1.67;4.83
20331206;47.15230;0.38540;-1.6;4.6;0.00;0.00;3.46;53.31350;267.637;3.39;6.98
20331207;47.15230;0.38540;0.7;4.6;0.00;0.00;3.52;53.08280;264.022;3.68;8.86
20331208;47.15230;0.38540;-2.5;9.6;0.00;0.00;3.63;51.10230;278.587;1.25;4.63
20331209;47.15230;0.38540;-0.3;4.7;0.00;0.00;4.03;23.40130;314.781;1.19;3.17
20331210;47.15230;0.38540;2.6;6.8;0.76;0.00;5.25;19.94840;342.082;2.67;5.86
20331211;47.15230;0.38540;6.9;8.2;0.11;0.00;5.82;12.97360;348.588;3.81;7.81
20331212;47.15230;0.38540;6.8;7.4;3.16;0.00;5.88;17.82370;346.876;3.81;7.86
20331213;47.15230;0.38540;8.1;10.2;1.57;0.00;6.57;22.22610;348.725;3.14;7.85
20331214;47.15230;0.38540;4.8;6.8;0.48;0.00;5.55;27.85520;329.963;2.65;6.15
20331215;47.15230;0.38540;3.2;7.4;4.72;0.00;5.18;38.53360;309.172;4.20;8.47
20331216;47.15230;0.38540;2.3;4.9;0.00;0.00;4.51;28.50730;308.805;3.47;8.72
20331217;47.15230;0.38540;2.5;9.0;0.00;0.00;5.28;18.34470;323.441;2.61;5.40
20331218;47.15230;0.38540;2.6;9.1;0.46;0.00;5.86;13.02890;342.393;2.46;5.85
20331219;47.15230;0.38540;4.4;10.2;0.50;0.00;5.91;26.90710;346.008;1.83;4.52
20331220;47.15230;0.38540;2.1;8.4;0.00;0.00;5.29;31.83250;323.377;1.83;5.13
20331221;47.15230;0.38540;4.2;9.4;7.83;0.00;5.54;22.25090;327.052;5.06;11.77
20331222;47.15230;0.38540;1.8;6.9;0.00;0.00;4.16;45.47640;272.763;3.43;7.75
20331223;47.15230;0.38540;-1.6;4.0;0.00;0.00;3.31;55.28090;253.505;1.72;3.33
20331224;47.15230;0.38540;0.4;7.9;12.63;0.09;4.45;7.21781;308.499;5.68;20.59
20331225;47.15230;0.38540;1.6;9.0;0.00;0.00;4.75;48.73420;299.896;2.35;6.13
20331226;47.15230;0.38540;5.9;14.4;0.47;0.00;8.86;13.10720;378.193;3.63;7.85
20331227;47.15230;0.38540;12.2;13.8;0.16;0.00;8.52;14.19150;370.356;5.44;11.59
20331228;47.15230;0.38540;4.2;13.4;5.39;0.00;6.99;9.15164;345.106;3.03;9.84
20331229;47.15230;0.38540;2.6;11.8;0.34;0.00;6.44;28.69250;329.191;3.61;8.78
20331230;47.15230;0.38540;12.5;13.8;0.36;0.00;8.39;25.85180;368.178;5.11;10.77
20331231;47.15230;0.38540;12.6;13.5;1.51;0.00;8.92;15.92500;378.430;6.69;18.23
20340101;47.15230;0.38540;6.6;13.2;13.70;0.00;6.54;28.17010;327.345;7.34;24.27
20340102;47.15230;0.38540;5.9;9.0;0.11;0.00;5.52;50.54300;305.580;5.81;13.29
20340103;47.15230;0.38540;4.5;9.3;8.17;0.00;5.65;21.41830;326.562;5.67;15.22
20340104;47.15230;0.38540;2.0;6.1;0.00;0.00;4.34;36.13550;305.448;3.93;9.27
20340105;47.15230;0.38540;-0.1;4.5;0.00;0.00;3.60;53.50800;265.699;2.51;6.59
20340106;47.15230;0.38540;-0.2;5.6;1.31;0.06;5.04;10.45570;332.953;1.77;2.93
20340107;47.15230;0.38540;7.0;8.0;1.28;0.00;6.10;19.29340;355.287;2.23;4.97
20340108;47.15230;0.38540;5.5;5.8;0.59;0.00;5.23;28.46810;346.390;2.06;4.77
20340109;47.15230;0.38540;2.5;2.0;0.33;0.00;4.41;40.21100;308.139;1.87;5.12
20340110;47.15230;0.38540;1.9;6.8;0.19;0.00;4.38;42.25850;307.911;1.20;3.16
20340111;47.15230;0.38540;2.0;9.8;5.06;0.00;5.85;10.02060;330.327;5.79;14.20
20340112;47.15230;0.38540;4.2;8.0;0.00;0.00;4.85;37.35120;294.452;6.11;14.39
20340113;47.15230;0.38540;2.8;6.5;0.00;0.00;4.16;56.37860;276.069;5.04;11.77
20340114;47.15230;0.38540;-0.8;4.4;0.00;0.00;3.58;58.97320;261.167;2.85;7.52
20340115;47.15230;0.38540;-2.1;6.4;0.23;0.00;4.37;15.52590;312.054;4.56;10.37
20340116;47.15230;0.38540;1.8;9.0;8.35;0.00;5.29;52.17430;317.871;4.40;13.75
20340117;47.15230;0.38540;1.7;4.4;0.00;0.04;4.15;55.15560;291.830;3.86;9.76
20340118;47.15230;0.38540;1.8;2.1;0.00;0.23;3.99;48.21630;298.001;5.45;11.99
20340119;47.15230;0.38540;1.8;1.2;0.00;0.92;3.64;39.76140;313.777;5.75;13.48
20340120;47.15230;0.38540;-3.0;-0.7;0.00;0.00;2.92;62.45410;238.665;2.69;7.04
20340121;47.15230;0.38540;-5.5;0.7;0.00;0.00;3.31;38.65060;287.329;3.07;7.86
20340122;47.15230;0.38540;3.5;4.7;10.21;0.32;4.89;8.70875;339.903;3.74;9.40
20340123;47.15230;0.38540;2.6;6.9;0.15;0.39;4.77;63.37550;301.909;3.56;9.92
20340124;47.15230;0.38540;5.8;9.8;6.10;0.00;5.70;64.76000;310.221;6.24;15.17
20340125;47.15230;0.38540;6.5;12.5;19.09;0.00;8.18;5.36292;355.485;6.97;19.61
20340126;47.15230;0.38540;6.7;10.8;9.92;0.00;5.89;35.48320;327.007;8.21;20.19
20340127;47.15230;0.38540;3.1;8.9;0.70;0.00;5.28;56.53380;305.406;6.20;23.51
20340128;47.15230;0.38540;2.5;5.4;0.00;0.00;4.31;54.33680;301.782;3.40;9.11
20340129;47.15230;0.38540;-0.1;4.7;0.00;0.00;3.53;71.62930;266.408;1.52;5.61
20340130;47.15230;0.38540;-1.3;4.3;0.00;0.00;3.66;86.03390;273.425;1.50;4.20
20340131;47.15230;0.38540;0.9;8.4;10.52;0.00;5.30;46.42020;318.529;6.25;19.42
20340201;47.15230;0.38540;3.3;9.5;2.75;0.00;4.93;61.85680;313.969;5.72;15.81
20340202;47.15230;0.38540;0.7;2.9;0.15;0.00;3.85;72.53440;280.809;4.23;9.95
20340203;47.15230;0.38540;-3.0;-1.2;0.00;0.00;2.78;92.61770;220.740;2.34;6.83
20340204;47.15230;0.38540;-5.4;0.9;0.00;0.00;2.89;71.51110;249.509;1.16;4.19
20340205;47.15230;0.38540;-3.2;2.1;0.00;0.00;3.12;62.71730;279.342;1.57;5.41
20340206;47.15230;0.38540;-5.2;3.0;0.00;0.00;2.97;81.79690;245.791;0.94;2.90
20340207;47.15230;0.38540;-3.8;5.4;3.59;0.00;4.10;63.47000;305.623;2.67;6.90
20340208;47.15230;0.38540;1.0;6.9;2.80;0.65;4.49;74.14720;307.462;3.03;6.96
20340209;47.15230;0.38540;0.2;2.0;0.22;0.00;3.86;38.83770;302.933;4.70;14.58
20340210;47.15230;0.38540;-0.2;3.0;2.68;0.00;4.06;39.44750;296.407;4.44;9.17
20340211;47.15230;0.38540;-1.0;4.7;0.00;0.00;3.55;71.52530;287.302;2.44;7.81
20340212;47.15230;0.38540;-2.5;6.8;0.00;0.00;4.00;94.22000;284.371;1.37;4.80
20340213;47.15230;0.38540;4.0;9.6;0.77;0.00;5.65;60.30110;354.090;1.87;6.73
20340214;47.15230;0.38540;7.5;8.7;0.44;0.00;5.69;33.58520;353.175;1.87;4.83
20340215;47.15230;0.38540;2.5;8.0;1.69;0.00;5.19;48.31190;339.918;2.28;6.74
20340216;47.15230;0.38540;6.7;8.0;2.89;0.00;5.66;44.10110;349.881;2.76;7.84
20340217;47.15230;0.38540;6.6;7.7;1.29;0.00;5.27;63.74000;345.570;2.28;5.83
20340218;47.15230;0.38540;1.6;8.8;0.00;0.00;4.33;113.30000;280.681;1.60;6.01
20340219;47.15230;0.38540;0.7;12.5;0.00;0.00;4.92;118.11300;274.226;3.45;7.87
20340220;47.15230;0.38540;5.6;13.6;0.00;0.00;5.26;122.08000;279.516;5.46;12.11
20340221;47.15230;0.38540;6.5;8.9;11.15;0.00;5.93;11.22680;344.692;5.82;15.03
20340222;47.15230;0.38540;6.5;11.8;15.91;0.00;6.94;9.67834;339.601;8.60;26.68
20340223;47.15230;0.38540;11.8;14.6;2.89;0.00;9.06;54.32310;369.328;4.27;14.34
20340224;47.15230;0.38540;7.4;14.8;0.46;0.00;7.86;91.86720;348.306;3.15;8.85
20340225;47.15230;0.38540;6.6;13.1;0.17;0.00;6.54;41.26050;328.515;3.34;9.76
20340226;47.15230;0.38540;2.6;12.3;0.00;0.00;4.80;135.14900;275.617;0.97;4.15
20340227;47.15230;0.38540;1.8;13.1;0.00;0.00;4.78;139.46100;270.638;2.34;5.85
20340228;47.15230;0.38540;4.5;9.1;4.90;0.00;5.76;18.23570;318.461;4.50;11.08
20340301;47.15230;0.38540;4.7;12.4;1.28;0.00;6.15;99.51010;303.114;5.10;11.94
20340302;47.15230;0.38540;10.3;13.4;22.79;0.00;7.86;24.57900;364.791;7.59;15.28
20340303;47.15230;0.38540;8.6;11.7;0.38;0.00;5.59;120.14200;289.683;4.06;10.86
20340304;47.15230;0.38540;3.7;12.8;0.00;0.00;5.02;119.41900;269.040;1.85;7.09
20340305;47.15230;0.38540;2.9;12.6;0.00;0.00;5.31;111.38200;284.678;4.00;9.91
20340306;47.15230;0.38540;6.1;11.4;3.58;0.00;5.38;120.22300;294.314;4.42;12.21
20340307;47.15230;0.38540;3.1;9.2;0.00;0.00;4.22;141.48900;252.927;3.99;10.85
20340308;47.15230;0.38540;3.9;7.7;0.00;0.00;4.02;141.67300;247.251;4.99;13.96
20340309;47.15230;0.38540;3.7;8.8;0.00;0.00;4.40;108.61000;272.349;2.75;7.93
20340310;47.15230;0.38540;3.9;10.4;0.00;0.00;5.61;112.39300;314.694;1.96;6.05
20340311;47.15230;0.38540;5.3;10.7;0.11;0.00;5.42;72.49440;319.749;2.77;8.94
20340312;47.15230;0.38540;4.0;7.8;0.00;0.00;3.72;156.35201;238.858;4.26;10.82
20340313;47.15230;0.38540;0.7;7.0;0.00;0.00;3.38;148.23300;241.161;3.29;8.19
20340314;47.15230;0.38540;0.4;8.6;0.00;0.00;4.63;125.62100;290.303;2.54;6.92
20340315;47.15230;0.38540;2.7;9.2;0.00;0.08;4.93;66.56170;313.236;2.85;7.38
20340316;47.15230;0.38540;0.4;7.6;0.00;0.00;3.63;153.29900;242.717;1.51;5.99
20340317;47.15230;0.38540;-0.6;7.4;0.00;0.00;3.73;134.77901;270.717;2.20;7.26
20340318;47.15230;0.38540;0.8;6.8;0.20;0.46;3.95;106.35100;287.996;2.47;7.07
20340319;47.15230;0.38540;-0.5;7.2;1.28;0.00;4.12;131.69099;281.459;3.39;8.89
20340320;47.15230;0.38540;2.6;6.6;0.75;0.00;3.73;164.09599;259.694;4.23;10.88
20340321;47.15230;0.38540;0.2;6.1;1.39;0.00;3.76;151.42700;242.939;3.21;7.51
20340322;47.15230;0.38540;1.5;6.9;0.00;0.00;4.03;108.54900;271.920;4.26;10.75
20340323;47.15230;0.38540;3.7;7.4;0.84;0.00;4.52;95.36910;289.115;4.83;11.03
20340324;47.15230;0.38540;4.6;9.1;0.00;0.00;4.82;107.15000;302.170;3.07;8.08
20340325;47.15230;0.38540;2.1;12.5;0.00;0.00;4.93;175.89301;275.807;2.39;6.93
20340326;47.15230;0.38540;2.5;12.8;0.00;0.00;5.14;145.46100;286.740;0.89;2.37
20340327;47.15230;0.38540;2.7;13.4;0.00;0.00;5.52;131.55701;301.583;0.73;2.51
20340328;47.15230;0.38540;3.5;15.6;0.00;0.00;5.77;162.96600;295.185;1.32;5.00
20340329;47.15230;0.38540;4.6;14.6;0.00;0.00;6.11;116.66900;316.299;3.22;8.84
20340330;47.15230;0.38540;8.0;12.3;1.55;0.00;5.85;97.23050;315.810;3.99;11.47
20340331;47.15230;0.38540;4.7;12.0;1.33;0.00;5.28;145.94000;291.340;3.32;10.76
20340401;47.15230;0.38540;3.3;13.0;0.34;0.00;5.66;128.67599;309.514;3.54;9.58
20340402;47.15230;0.38540;11.9;13.0;5.52;0.00;7.28;71.66960;349.322;4.55;11.32
20340403;47.15230;0.38540;9.5;12.0;0.00;0.00;7.08;44.56450;324.413;4.08;9.93
20340404;47.15230;0.38540;11.7;15.7;0.00;0.00;8.40;53.36790;367.511;4.15;10.38
20340405;47.15230;0.38540;8.7;21.8;0.00;0.00;9.47;82.59200;355.733;2.84;10.15
20340406;47.15230;0.38540;13.8;15.8;2.97;0.00;8.85;68.43670;360.145;2.91;8.85
20340407;47.15230;0.38540;10.3;17.1;4.63;0.00;8.09;62.10360;364.503;3.06;8.76
20340408;47.15230;0.38540;12.1;14.7;0.00;0.00;6.96;119.58300;344.165;3.36;8.00
20340409;47.15230;0.38540;12.0;15.9;0.00;0.00;7.63;83.98160;359.994;4.68;11.43
20340410;47.15230;0.38540;10.1;15.1;4.70;0.00;7.57;90.09190;333.954;4.99;14.74
20340411;47.15230;0.38540;9.4;12.4;3.57;0.00;6.29;133.21700;308.785;5.03;13.40
20340412;47.15230;0.38540;6.2;12.3;2.74;0.00;5.97;135.85300;318.538;3.67;9.88
20340413;47.15230;0.38540;4.7;14.3;1.39;0.00;6.75;153.04500;333.741;4.50;12.09
20340414;47.15230;0.38540;9.1;13.5;2.17;0.00;6.27;204.28999;316.845;4.65;14.03
20340415;47.15230;0.38540;7.2;12.0;2.68;0.00;6.42;116.14900;317.884;5.91;14.87
20340416;47.15230;0.38540;8.9;14.5;2.12;0.00;6.98;174.77100;309.099;5.28;13.82
20340417;47.15230;0.38540;5.9;16.7;0.00;0.00;6.80;198.06799;315.819;2.65;7.32
20340418;47.15230;0.38540;7.2;15.1;0.98;0.00;7.46;68.83820;331.569;2.48;7.17
20340419;47.15230;0.38540;4.6;16.8;0.00;0.00;5.82;244.13300;284.604;1.14;4.63
20340420;47.15230;0.38540;4.7;18.4;0.00;0.00;6.12;240.52299;289.598;0.58;3.04
20340421;47.15230;0.38540;5.6;17.0;0.00;0.00;6.43;194.64400;304.509;3.89;10.48
20340422;47.15230;0.38540;8.8;15.5;1.29;0.00;6.19;219.83299;306.973;4.08;10.94
20340423;47.15230;0.38540;4.6;14.7;0.00;0.00;5.44;241.15100;278.811;2.33;7.48
20340424;47.15230;0.38540;5.1;14.7;0.00;0.00;7.65;129.20300;346.776;1.87;6.26
20340425;47.15230;0.38540;9.6;19.5;0.00;0.00;8.37;207.88200;333.834;1.54;6.49
20340426;47.15230;0.38540;7.6;23.1;0.00;0.00;8.64;273.82199;308.517;1.59;5.28
20340427;47.15230;0.38540;9.2;23.9;0.00;0.00;8.58;276.05200;312.679;1.83;5.82
20340428;47.15230;0.38540;10.2;26.8;0.00;0.00;9.83;237.86099;333.414;1.68;5.90
20340429;47.15230;0.38540;11.3;24.1;3.75;0.00;9.95;179.40500;350.335;2.28;6.51
20340430;47.15230;0.38540;13.3;22.6;0.11;0.00;9.40;252.12500;325.503;3.57;8.19
20340501;47.15230;0.38540;11.5;23.0;1.05;0.00;9.17;215.73300;322.429;1.88;6.61
20340502;47.15230;0.38540;9.9;23.0;1.36;0.00;9.11;187.14600;345.081;1.02;4.17
20340503;47.15230;0.38540;11.8;16.3;3.42;0.00;8.46;29.35990;357.635;2.12;5.87
20340504;47.15230;0.38540;9.0;15.9;0.00;0.00;6.50;208.20399;318.925;3.55;9.93
20340505;47.15230;0.38540;10.1;15.2;8.83;0.00;6.96;75.91660;331.969;5.45;13.06
20340506;47.15230;0.38540;9.3;17.1;6.35;0.00;7.31;256.87799;313.282;5.11;12.16
20340507;47.15230;0.38540;11.3;17.1;6.45;0.00;7.91;206.20799;321.179;5.60;14.40
20340508;47.15230;0.38540;9.9;16.8;2.36;0.00;6.97;233.00400;307.142;4.41;11.90
20340509;47.15230;0.38540;7.7;16.7;0.43;0.00;6.78;232.63800;314.724;2.87;8.73
20340510;47.15230;0.38540;5.5;19.1;0.00;0.00;6.38;292.98901;308.448;1.26;3.21
20340511;47.15230;0.38540;7.8;20.9;0.00;0.00;8.27;258.51501;322.979;2.79;7.08
20340512;47.15230;0.38540;9.8;18.3;2.36;0.00;8.57;84.92840;356.291;2.15;5.88
20340513;47.15230;0.38540;9.7;21.8;0.00;0.00;8.19;230.17799;321.922;2.00;6.90
20340514;47.15230;0.38540;8.4;22.7;0.00;0.00;8.46;285.29099;319.618;1.78;5.79
20340515;47.15230;0.38540;10.0;26.3;0.00;0.00;9.52;261.70001;336.431;1.56;5.43
20340516;47.15230;0.38540;13.4;28.9;0.00;0.00;11.79;294.25201;357.117;1.95;5.85
20340517;47.15230;0.38540;18.5;26.5;0.00;0.00;11.82;146.16901;378.403;2.34;6.98
20340518;47.15230;0.38540;14.9;26.0;0.53;0.00;10.27;204.72701;365.203;3.24;9.65
20340519;47.15230;0.38540;13.1;20.5;3.44;0.00;9.80;64.94590;377.765;1.24;6.38
20340520;47.15230;0.38540;12.8;23.0;0.00;0.00;9.32;296.44800;334.070;1.41;5.99
20340521;47.15230;0.38540;13.5;23.2;0.00;0.00;9.59;231.42799;363.198;2.49;6.71
20340522;47.15230;0.38540;11.9;22.1;0.00;0.00;7.39;308.22699;312.160;3.19;8.61
20340523;47.15230;0.38540;8.4;20.0;0.00;0.00;6.58;289.56299;299.904;3.17;10.55
20340524;47.15230;0.38540;8.7;21.6;0.00;0.00;6.80;341.15601;299.121;2.56;7.00
20340525;47.15230;0.38540;8.6;22.9;0.00;0.00;7.32;338.49200;310.139;2.20;6.31
20340526;47.15230;0.38540;11.8;21.1;0.00;0.00;5.92;269.45599;311.254;4.92;12.13
20340527;47.15230;0.38540;8.6;20.2;0.00;0.00;6.98;253.17999;315.443;5.41;13.43
20340528;47.15230;0.38540;12.5;19.2;1.37;0.00;8.58;186.24500;357.918;6.31;16.59
20340529;47.15230;0.38540;7.4;17.4;0.00;0.00;5.83;352.72699;303.815;4.66;12.39
20340530;47.15230;0.38540;6.2;20.7;0.00;0.00;6.15;291.46399;309.440;2.14;6.05
20340531;47.15230;0.38540;12.3;14.6;0.15;0.00;7.96;56.01310;341.163;1.72;5.83
20340601;47.15230;0.38540;11.3;16.5;5.40;0.00;8.70;258.44800;334.757;3.06;8.91
20340602;47.15230;0.38540;11.3;17.1;1.76;0.00;8.43;256.93799;320.717;2.26;7.84
20340603;47.15230;0.38540;8.9;19.7;1.93;0.00;9.44;130.45500;326.312;1.28;5.88
20340604;47.15230;0.38540;9.2;24.1;0.00;0.00;9.67;263.19601;322.115;1.48;4.87
20340605;47.15230;0.38540;13.5;26.6;0.00;0.00;10.79;324.57001;336.796;2.86;8.82
20340606;47.15230;0.38540;14.1;27.7;0.00;0.00;10.52;361.57501;341.629;2.25;6.92
20340607;47.15230;0.38540;15.3;27.8;0.00;0.00;10.64;282.44501;358.991;2.65;8.92
20340608;47.15230;0.38540;17.8;20.0;20.87;0.00;10.86;150.83400;394.911;4.13;10.33
20340609;47.15230;0.38540;16.8;19.2;29.29;0.00;11.72;70.78970;385.338;3.80;10.06
20340610;47.15230;0.38540;15.1;20.5;4.05;0.00;10.87;135.24699;372.926;4.03;12.73
20340611;47.15230;0.38540;12.5;18.2;0.50;0.00;9.31;121.91200;338.654;1.95;6.08
20340612;47.15230;0.38540;10.5;19.1;0.00;0.00;8.49;323.86401;314.449;2.42;8.39
20340613;47.15230;0.38540;13.1;13.6;54.65;0.00;9.12;52.39010;354.546;5.43;11.74
20340614;47.15230;0.38540;11.5;18.3;9.94;0.00;8.90;207.01500;338.554;2.63;9.83
20340615;47.15230;0.38540;11.3;18.0;0.67;0.00;9.16;180.69800;353.205;2.90;9.25
20340616;47.15230;0.38540;13.6;16.4;8.89;0.00;9.99;83.58940;364.313;2.34;6.86
20340617;47.15230;0.38540;15.5;15.3;10.50;0.00;10.21;54.21970;380.020;2.52;6.14
20340618;47.15230;0.38540;11.3;19.7;0.18;0.00;10.46;247.07300;343.043;1.43;4.90
20340619;47.15230;0.38540;12.2;23.1;0.00;0.00;11.11;346.57101;326.998;1.28;5.00
20340620;47.15230;0.38540;15.4;25.1;6.26;0.00;14.71;296.76001;364.366;3.26;9.79
20340621;47.15230;0.38540;19.3;25.4;7.18;0.00;14.50;243.42500;403.204;1.28;5.12
20340622;47.15230;0.38540;18.3;23.4;0.49;0.00;14.14;159.08299;403.794;1.06;4.77
20340623;47.15230;0.38540;17.7;24.3;1.93;0.00;13.21;248.72701;388.949;1.47;6.24
20340624;47.15230;0.38540;15.6;21.3;1.71;0.00;11.84;255.10100;352.541;3.46;11.12
20340625;47.15230;0.38540;13.0;21.0;0.00;0.00;11.00;281.84201;342.043;1.84;6.07
20340626;47.15230;0.38540;15.0;21.8;4.30;0.00;12.34;180.95700;379.747;1.38;4.66
20340627;47.15230;0.38540;18.1;16.5;34.74;0.00;12.10;30.85150;396.901;1.67;4.92
20340628;47.15230;0.38540;17.8;17.2;0.00;0.00;11.73;52.66550;398.267;1.33;4.39
20340629;47.15230;0.38540;15.4;21.0;0.31;0.00;11.35;193.71700;370.024;1.16;4.75
20340630;47.15230;0.38540;14.0;22.7;3.03;0.00;12.58;224.40601;375.943;0.98;3.52
20340701;47.15230;0.38540;16.0;22.6;4.82;0.00;14.01;242.66200;378.583;1.96;5.39
20340702;47.15230;0.38540;17.7;23.4;3.22;0.00;14.56;218.89400;376.931;2.39;6.38
20340703;47.15230;0.38540;17.4;24.9;4.36;0.00;15.01;214.50400;383.900;0.98;4.91
20340704;47.15230;0.38540;17.2;24.5;2.37;0.00;14.32;235.49600;378.446;0.53;4.26
20340705;47.15230;0.38540;18.0;22.4;0.00;0.00;12.70;290.14301;383.182;3.16;8.87
20340706;47.15230;0.38540;14.6;18.6;0.00;0.00;9.66;151.66299;367.381;2.21;7.09
20340707;47.15230;0.38540;12.8;14.5;0.00;0.00;9.19;67.52580;338.574;0.77;2.47
20340708;47.15230;0.38540;10.7;18.9;2.26;0.00;10.57;134.39200;372.472;1.57;5.09
20340709;47.15230;0.38540;16.7;21.0;4.20;0.00;12.00;204.95100;378.517;1.68;6.48
20340710;47.15230;0.38540;15.3;21.4;13.80;0.00;11.47;180.54900;368.882;1.28;5.78
20340711;47.15230;0.38540;13.1;20.4;3.24;0.00;10.62;187.18500;354.455;1.22;5.28
20340712;47.15230;0.38540;13.5;20.6;0.00;0.00;10.61;294.16901;347.182;3.36;8.78
20340713;47.15230;0.38540;14.3;19.6;0.00;0.00;10.04;283.60400;326.502;3.71;9.82
20340714;47.15230;0.38540;13.4;20.7;0.00;0.00;10.00;321.79401;315.500;3.41;8.87
20340715;47.15230;0.38540;13.9;22.0;0.00;0.00;11.09;339.28400;330.780;3.49;8.93
20340716;47.15230;0.38540;16.4;22.9;0.00;0.00;11.87;313.18100;345.407;2.47;7.85
