# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:14:08 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20100224;47.38380;2.81397;1.5;5.4;0.69;0.00;4.51;81.92990;302.500;3.66;9.71
20100225;47.38380;2.81397;0.3;5.2;3.54;0.00;4.80;13.30790;313.732;3.85;9.94
20100226;47.38380;2.81397;5.3;7.8;8.62;0.00;5.90;14.57070;336.587;3.95;11.33
20100227;47.38380;2.81397;7.0;11.0;1.39;0.00;6.43;35.31490;354.988;1.17;6.04
20100228;47.38380;2.81397;3.4;10.2;0.00;0.00;5.38;82.95560;321.424;1.41;4.97
20100301;47.38380;2.81397;4.1;7.9;0.00;0.00;4.62;48.24730;323.589;2.13;5.69
20100302;47.38380;2.81397;3.8;10.5;0.00;0.00;4.87;68.37490;298.303;1.77;6.12
20100303;47.38380;2.81397;1.1;13.9;0.00;0.00;4.52;116.85800;255.476;1.44;5.18
20100304;47.38380;2.81397;0.1;13.9;0.00;0.00;4.34;120.25300;255.311;1.11;4.72
20100305;47.38380;2.81397;-0.3;14.5;0.00;0.00;4.67;120.73400;257.386;1.35;5.16
20100306;47.38380;2.81397;2.3;14.6;0.00;0.00;5.03;97.77260;274.694;1.43;5.86
20100307;47.38380;2.81397;1.1;12.7;0.00;0.00;4.53;123.30700;259.631;1.30;5.67
20100308;47.38380;2.81397;1.0;12.7;0.00;0.00;4.51;124.58200;258.016;2.49;8.51
20100309;47.38380;2.81397;2.9;14.3;0.00;0.00;5.39;112.69800;287.852;3.12;8.45
20100310;47.38380;2.81397;3.0;8.8;9.97;0.00;4.78;21.58860;308.294;4.02;19.13
20100311;47.38380;2.81397;-0.1;8.2;0.00;0.00;3.42;145.50000;232.970;1.61;4.89
20100312;47.38380;2.81397;0.4;9.2;0.00;0.00;4.50;109.81600;286.015;2.78;10.44
20100313;47.38380;2.81397;6.1;9.4;2.44;0.00;5.04;45.45650;313.851;4.25;10.16
20100314;47.38380;2.81397;7.3;11.8;0.25;0.00;6.08;48.69210;333.182;1.49;7.16
20100315;47.38380;2.81397;6.7;10.1;0.00;0.00;6.00;45.59060;324.437;5.21;12.83
20100316;47.38380;2.81397;2.9;8.0;4.86;0.00;4.51;97.89800;284.232;5.25;16.93
20100317;47.38380;2.81397;0.4;5.4;0.00;0.17;3.27;81.84170;249.146;4.09;12.39
20100318;47.38380;2.81397;-3.2;0.1;0.00;4.35;2.23;150.64600;229.990;4.42;21.88
20100319;47.38380;2.81397;-4.6;-3.9;0.00;0.84;1.97;70.84030;232.427;4.27;11.44
20100320;47.38380;2.81397;-3.8;-3.3;0.00;2.42;2.78;66.93970;262.868;5.08;14.19
20100321;47.38380;2.81397;-0.8;-3.3;0.00;8.63;3.43;32.92770;291.796;4.15;10.95
20100322;47.38380;2.81397;2.5;4.8;6.18;3.07;4.55;29.56760;314.017;4.03;11.91
20100323;47.38380;2.81397;-0.2;6.1;0.00;0.00;4.24;74.03320;295.988;3.67;10.67
20100324;47.38380;2.81397;-1.7;5.2;0.04;0.00;3.40;93.88300;277.237;2.30;7.05
20100325;47.38380;2.81397;-3.6;5.5;0.00;0.00;2.97;180.86501;219.432;3.17;8.56
20100326;47.38380;2.81397;1.0;2.8;0.23;0.00;3.53;35.54000;274.458;5.68;15.53
20100327;47.38380;2.81397;0.3;6.6;0.08;0.00;3.55;142.80600;251.944;3.65;11.41
20100328;47.38380;2.81397;-0.1;7.0;1.36;1.67;3.70;63.04110;274.002;1.67;8.48
20100329;47.38380;2.81397;1.9;4.6;14.79;0.89;4.31;28.80860;309.993;5.79;19.29
20100330;47.38380;2.81397;2.1;5.5;0.00;0.11;3.63;130.28200;282.138;7.41;21.40
20100331;47.38380;2.81397;-0.1;6.3;0.00;0.00;3.67;186.42200;236.679;2.53;8.51
20100401;47.38380;2.81397;1.4;11.7;0.00;0.00;5.49;118.20400;293.523;3.83;10.44
20100402;47.38380;2.81397;7.9;11.5;0.00;0.00;5.86;57.82110;313.151;5.17;13.97
20100403;47.38380;2.81397;3.4;11.5;1.26;0.00;5.04;189.97600;264.597;2.66;9.14
20100404;47.38380;2.81397;7.5;13.6;8.99;0.00;6.69;67.11840;332.355;6.74;19.39
20100405;47.38380;2.81397;10.1;14.1;6.85;0.00;7.02;79.68370;335.523;6.23;21.90
20100406;47.38380;2.81397;4.2;9.1;4.03;0.00;5.23;94.50670;291.512;5.12;19.85
20100407;47.38380;2.81397;2.7;9.5;2.23;0.00;4.91;145.41901;284.532;3.99;13.01
20100408;47.38380;2.81397;4.1;13.2;0.00;0.00;4.70;247.17200;255.198;3.30;9.91
20100409;47.38380;2.81397;2.0;14.5;0.00;0.00;4.79;216.17000;264.446;1.31;4.86
20100410;47.38380;2.81397;3.0;13.6;0.00;0.00;5.39;124.72600;293.627;2.76;9.30
20100411;47.38380;2.81397;8.1;10.3;4.47;0.00;6.29;33.23270;328.835;5.17;12.30
20100412;47.38380;2.81397;5.0;9.2;3.43;0.00;4.84;110.16400;302.042;4.87;14.98
20100413;47.38380;2.81397;4.5;9.3;2.98;0.00;4.88;158.41701;290.506;3.77;10.26
20100414;47.38380;2.81397;1.6;9.2;1.72;0.00;4.70;152.07700;281.796;3.44;9.84
20100415;47.38380;2.81397;6.3;9.4;0.70;0.00;5.17;176.06100;309.627;3.98;10.84
20100416;47.38380;2.81397;3.1;10.4;0.47;0.00;4.94;182.29800;285.021;3.06;11.67
20100417;47.38380;2.81397;3.0;11.8;0.00;0.00;4.52;262.01401;256.175;1.98;6.72
20100418;47.38380;2.81397;1.2;15.4;0.00;0.00;5.40;248.29900;281.687;1.41;4.77
20100419;47.38380;2.81397;4.9;18.4;0.00;0.00;5.92;233.10201;284.948;3.03;7.90
20100420;47.38380;2.81397;7.1;18.1;0.00;0.00;6.44;252.88901;294.317;3.87;11.59
20100421;47.38380;2.81397;8.3;18.6;0.00;0.00;5.93;270.21301;281.858;4.66;13.37
20100422;47.38380;2.81397;7.1;17.2;0.00;0.00;5.51;287.45401;266.541;4.94;15.21
20100423;47.38380;2.81397;5.9;11.9;0.00;0.00;4.19;250.63600;270.251;6.14;16.34
20100424;47.38380;2.81397;2.4;8.1;0.00;0.00;3.66;259.62601;259.728;3.77;10.49
20100425;47.38380;2.81397;1.3;9.0;0.60;0.00;4.36;180.71100;284.147;2.46;7.62
20100426;47.38380;2.81397;0.2;11.0;1.10;0.00;4.40;199.32500;276.212;1.89;7.19
20100427;47.38380;2.81397;0.5;16.7;2.17;0.00;5.52;293.80399;283.762;2.17;6.42
20100428;47.38380;2.81397;5.4;12.8;0.00;0.00;5.84;127.96100;311.366;2.74;8.21
20100429;47.38380;2.81397;2.9;18.1;0.00;0.00;6.67;248.38699;296.990;3.37;10.76
20100430;47.38380;2.81397;12.0;17.9;5.23;0.00;8.53;128.00400;346.969;1.75;6.39
20100501;47.38380;2.81397;7.5;16.0;7.14;0.00;7.51;94.03000;350.225;3.23;8.53
20100502;47.38380;2.81397;7.1;15.2;3.02;0.00;7.98;85.47900;352.127;2.27;6.60
20100503;47.38380;2.81397;9.3;15.8;1.07;0.00;7.58;112.53900;332.097;4.55;12.81
20100504;47.38380;2.81397;7.5;12.9;0.00;0.00;5.31;230.94901;280.227;6.46;19.14
20100505;47.38380;2.81397;5.1;13.7;0.00;0.00;4.92;305.77399;263.808;4.15;12.76
20100506;47.38380;2.81397;4.1;12.7;0.11;0.00;5.10;144.97800;301.387;2.39;6.91
20100507;47.38380;2.81397;5.7;11.2;0.00;0.00;5.14;172.21201;283.683;6.37;16.78
20100508;47.38380;2.81397;6.1;11.9;0.00;0.00;5.32;171.51300;294.898;5.93;18.24
20100509;47.38380;2.81397;4.5;13.7;0.55;0.00;5.14;328.52301;272.556;2.77;8.61
20100510;47.38380;2.81397;3.2;15.2;0.00;0.00;5.25;140.38699;294.481;1.73;6.61
20100511;47.38380;2.81397;5.0;22.3;0.00;0.00;7.61;308.75699;299.170;3.57;10.65
20100512;47.38380;2.81397;12.3;23.3;0.00;0.00;8.20;302.01501;305.471;3.12;8.47
20100513;47.38380;2.81397;12.2;24.9;0.00;0.00;8.67;245.31300;315.998;4.40;11.05
20100514;47.38380;2.81397;13.6;25.4;0.00;0.00;8.83;322.68701;317.136;3.27;11.37
20100515;47.38380;2.81397;13.4;25.0;6.27;0.00;10.26;207.67000;355.296;2.37;8.36
20100516;47.38380;2.81397;11.5;19.5;4.86;0.00;9.27;104.92600;352.112;3.85;11.31
20100517;47.38380;2.81397;13.2;16.6;8.28;0.00;8.19;72.41840;361.076;2.96;8.38
20100518;47.38380;2.81397;13.0;14.1;5.05;0.00;7.63;52.25440;363.554;2.19;6.39
20100519;47.38380;2.81397;5.7;10.7;8.42;0.00;6.00;23.64670;325.948;3.84;11.41
20100520;47.38380;2.81397;3.8;13.3;0.00;0.00;4.68;308.15399;273.555;4.11;12.71
20100521;47.38380;2.81397;2.0;16.7;2.13;0.00;6.45;272.47198;296.765;3.74;12.95
20100522;47.38380;2.81397;12.3;18.0;2.33;0.00;8.13;230.39200;332.997;5.39;19.52
20100523;47.38380;2.81397;13.2;21.1;17.73;0.00;9.10;75.81760;355.286;4.63;18.22
20100524;47.38380;2.81397;7.5;17.8;0.00;0.00;6.51;311.51999;297.435;1.30;6.42
20100525;47.38380;2.81397;8.2;12.1;14.58;0.00;7.01;37.58350;332.823;2.24;6.59
20100526;47.38380;2.81397;9.2;15.0;5.56;0.00;6.49;145.93700;317.061;2.92;8.56
20100527;47.38380;2.81397;6.7;14.1;0.00;0.00;5.79;239.63600;294.753;2.91;9.56
20100528;47.38380;2.81397;5.7;14.9;0.77;0.00;6.44;155.62000;314.335;1.97;9.06
20100529;47.38380;2.81397;5.7;17.9;0.00;0.00;6.56;248.42101;309.958;2.29;8.60
20100530;47.38380;2.81397;7.0;18.9;0.00;0.00;7.15;294.83701;304.814;2.08;7.97
20100531;47.38380;2.81397;7.1;24.4;0.00;0.00;8.29;223.40199;308.992;1.43;5.83
20100601;47.38380;2.81397;9.7;21.4;0.00;0.00;9.63;208.92700;337.857;1.66;6.54
20100602;47.38380;2.81397;12.6;24.3;0.00;0.00;9.89;331.97101;327.200;1.46;5.18
20100603;47.38380;2.81397;12.9;26.0;0.00;0.00;11.33;363.30301;321.401;2.81;9.49
20100604;47.38380;2.81397;13.1;24.7;0.00;0.00;10.03;385.67401;306.260;2.92;11.58
20100605;47.38380;2.81397;13.2;24.7;0.00;0.00;9.92;385.78299;318.186;2.05;9.41
20100606;47.38380;2.81397;13.1;25.1;0.00;0.00;10.91;385.16299;321.006;2.91;8.62
20100607;47.38380;2.81397;14.2;25.4;0.00;0.00;11.08;332.14700;324.023;3.05;10.27
20100608;47.38380;2.81397;14.2;24.7;0.00;0.00;11.11;319.99301;323.501;2.49;9.34
20100609;47.38380;2.81397;13.9;25.7;0.00;0.00;10.43;294.40500;324.550;2.38;8.55
20100610;47.38380;2.81397;13.4;26.5;0.00;0.00;10.71;383.45599;329.874;2.67;9.91
20100611;47.38380;2.81397;13.9;18.0;19.90;0.00;11.02;60.27100;364.069;3.65;12.57
20100612;47.38380;2.81397;13.7;17.4;16.11;0.00;10.42;41.63460;364.353;4.43;11.61
20100613;47.38380;2.81397;12.2;17.9;1.29;0.00;9.03;214.41299;334.843;4.43;12.81
20100614;47.38380;2.81397;9.5;17.9;0.00;0.00;7.74;280.26501;303.485;3.56;10.28
20100615;47.38380;2.81397;8.8;16.2;2.02;0.00;8.21;157.77901;331.535;2.52;7.44
20100616;47.38380;2.81397;11.1;18.0;1.92;0.00;8.75;137.80800;342.277;3.87;12.31
20100617;47.38380;2.81397;11.3;20.8;0.00;0.00;8.53;364.22800;294.298;4.01;10.80
20100618;47.38380;2.81397;10.7;21.8;0.00;0.00;8.55;388.82501;295.556;3.60;10.68
20100619;47.38380;2.81397;10.7;23.0;0.00;0.00;8.88;395.92001;298.468;3.12;9.60
20100620;47.38380;2.81397;11.0;22.7;0.00;0.00;9.01;379.58099;307.603;2.53;8.52
20100621;47.38380;2.81397;11.1;24.7;0.00;0.00;9.31;354.52701;319.378;0.99;4.94
20100622;47.38380;2.81397;12.1;22.5;2.57;0.00;10.67;179.15100;343.867;2.43;7.58
20100623;47.38380;2.81397;12.6;19.5;0.00;0.00;8.89;311.52802;306.776;4.25;13.98
20100624;47.38380;2.81397;12.0;21.0;0.00;0.00;8.37;289.50800;315.748;2.72;8.54
20100625;47.38380;2.81397;12.3;22.8;0.00;0.00;9.95;250.41400;340.945;2.27;6.77
20100626;47.38380;2.81397;12.7;22.9;0.00;0.00;9.31;312.46899;327.330;2.76;10.72
20100627;47.38380;2.81397;12.9;22.9;0.00;0.00;8.99;286.09100;329.444;4.37;15.16
20100628;47.38380;2.81397;11.7;20.2;0.00;0.00;7.75;250.90601;315.332;4.59;14.14
20100629;47.38380;2.81397;9.7;20.9;0.00;0.00;7.36;306.26199;300.215;2.03;7.61
20100630;47.38380;2.81397;8.7;22.8;0.00;0.00;7.87;368.18600;315.513;1.62;7.54
20100701;47.38380;2.81397;13.1;20.7;5.04;0.00;9.54;205.15199;333.892;1.54;6.82
20100702;47.38380;2.81397;12.6;19.7;14.12;0.00;10.40;142.39799;355.172;2.73;12.57
20100703;47.38380;2.81397;13.8;20.8;18.84;0.00;9.98;89.21830;365.366;3.76;11.05
20100704;47.38380;2.81397;13.7;18.6;3.35;0.00;9.30;220.10699;342.955;5.94;17.20
20100705;47.38380;2.81397;13.5;17.5;7.05;0.00;9.10;219.19600;332.518;7.33;21.65
20100706;47.38380;2.81397;13.8;17.8;4.81;0.00;9.32;129.38200;337.793;6.76;19.69
20100707;47.38380;2.81397;14.3;18.5;8.11;0.00;9.60;168.45000;349.869;5.85;20.56
20100708;47.38380;2.81397;12.2;19.4;1.25;0.00;9.32;162.90800;347.226;2.85;10.61
20100709;47.38380;2.81397;11.1;21.9;0.00;0.00;9.20;279.13800;321.776;2.22;8.02
20100710;47.38380;2.81397;12.7;24.0;0.00;0.00;9.89;278.89301;337.037;2.52;8.65
20100711;47.38380;2.81397;14.9;22.1;2.12;0.00;10.48;166.96300;356.419;1.48;6.24
20100712;47.38380;2.81397;12.0;23.4;0.00;0.00;8.93;363.56201;319.205;2.36;7.49
20100713;47.38380;2.81397;12.8;17.3;0.00;0.00;9.54;41.41900;353.440;1.28;8.73
20100714;47.38380;2.81397;11.7;19.7;5.94;0.00;9.89;162.56599;347.523;4.12;11.66
20100715;47.38380;2.81397;11.1;18.2;2.48;0.00;8.76;140.89600;341.773;3.52;11.06
20100716;47.38380;2.81397;10.3;19.0;4.58;0.00;9.29;166.30099;337.190;1.72;6.52
20100717;47.38380;2.81397;11.7;18.8;6.34;0.00;9.09;145.87399;339.913;1.26;5.19
20100718;47.38380;2.81397;10.7;21.9;0.00;0.00;8.83;289.14099;322.452;0.77;5.53
20100719;47.38380;2.81397;11.1;23.8;0.00;0.00;9.02;284.28299;321.214;1.29;5.01
20100720;47.38380;2.81397;12.1;26.4;1.69;0.00;10.86;155.86400;348.010;2.77;8.68
20100721;47.38380;2.81397;17.4;19.9;18.56;0.00;11.56;75.20850;374.258;2.72;8.61
20100722;47.38380;2.81397;11.9;19.3;1.37;0.00;9.35;118.70500;346.228;3.91;12.34
20100723;47.38380;2.81397;10.6;20.2;0.00;0.00;8.35;333.31699;304.996;2.16;8.18
20100724;47.38380;2.81397;10.3;22.2;0.00;0.00;8.66;321.07800;317.995;0.94;2.91
20100725;47.38380;2.81397;13.3;24.9;0.00;0.00;9.85;302.14301;337.074;2.59;10.08
20100726;47.38380;2.81397;13.7;26.5;0.00;0.00;10.63;273.53101;344.786;0.77;3.24
20100727;47.38380;2.81397;14.6;29.2;0.00;0.00;12.39;275.13901;349.531;3.87;11.47
20100728;47.38380;2.81397;14.1;23.9;6.91;0.00;10.81;87.42990;354.520;3.07;11.28
20100729;47.38380;2.81397;13.0;19.4;0.00;0.00;9.01;211.17300;315.532;3.04;10.81
20100730;47.38380;2.81397;11.0;22.3;0.00;0.00;8.73;283.21701;310.657;1.97;7.60
20100731;47.38380;2.81397;11.6;23.4;0.00;0.00;8.91;233.92101;328.987;2.61;9.47
20100801;47.38380;2.81397;12.2;25.0;0.00;0.00;9.36;300.78101;322.984;2.02;8.41
20100802;47.38380;2.81397;14.6;25.0;2.46;0.00;11.42;146.49800;360.990;2.27;6.80
20100803;47.38380;2.81397;14.8;23.5;0.00;0.00;9.95;206.85100;345.839;1.77;6.28
20100804;47.38380;2.81397;15.5;21.0;0.00;0.00;9.58;99.86970;350.221;3.38;11.64
20100805;47.38380;2.81397;10.2;20.9;0.00;0.00;7.61;238.92000;301.073;2.92;10.32
20100806;47.38380;2.81397;9.2;20.7;0.00;0.00;7.42;204.14600;301.693;2.28;7.48
20100807;47.38380;2.81397;11.0;22.3;0.00;0.00;9.06;181.72800;345.048;4.73;17.15
20100808;47.38380;2.81397;10.4;19.1;2.91;0.00;8.86;165.72400;335.889;3.31;12.58
20100809;47.38380;2.81397;10.0;20.4;0.00;0.00;8.31;198.44800;320.069;1.80;7.08
20100810;47.38380;2.81397;12.8;17.0;0.00;0.00;8.97;57.07470;341.942;1.17;6.44
20100811;47.38380;2.81397;10.1;20.1;0.00;0.00;8.20;164.97099;316.423;3.11;12.63
20100812;47.38380;2.81397;8.7;20.8;1.04;0.00;8.89;99.47600;335.549;5.01;17.20
20100813;47.38380;2.81397;17.0;17.9;2.62;0.00;11.19;56.58170;373.816;3.84;10.77
20100814;47.38380;2.81397;15.0;18.8;9.29;0.00;10.16;68.41290;363.123;6.31;21.31
20100815;47.38380;2.81397;12.6;21.1;0.00;0.00;9.35;156.45399;322.907;4.37;14.28
20100816;47.38380;2.81397;14.2;22.7;0.00;0.00;9.80;141.18900;343.560;5.86;20.66
20100817;47.38380;2.81397;13.3;24.1;0.00;0.00;9.12;192.09300;328.762;3.27;12.75
20100818;47.38380;2.81397;11.8;23.3;0.00;0.00;8.15;242.38400;314.043;2.46;10.58
20100819;47.38380;2.81397;10.8;24.5;0.00;0.00;8.17;212.36301;320.872;1.49;6.29
20100820;47.38380;2.81397;12.9;27.6;0.00;0.00;9.23;224.00500;339.778;1.70;6.59
20100821;47.38380;2.81397;14.3;25.4;6.72;0.00;10.68;188.31599;356.096;3.25;12.70
20100822;47.38380;2.81397;11.7;19.9;0.00;0.00;8.47;226.95100;321.684;4.21;14.03
20100823;47.38380;2.81397;10.1;21.1;0.00;0.00;7.43;201.35001;305.688;1.82;6.79
20100824;47.38380;2.81397;8.9;23.8;0.00;0.00;7.39;235.00400;301.384;2.10;7.81
20100825;47.38380;2.81397;12.5;18.0;0.94;0.00;9.71;36.20960;345.756;1.28;5.28
20100826;47.38380;2.81397;16.7;20.7;20.44;0.00;10.61;68.58660;362.081;2.77;9.54
20100827;47.38380;2.81397;10.6;19.0;0.00;0.00;7.73;250.81900;287.306;3.92;12.16
20100828;47.38380;2.81397;10.7;20.0;0.00;0.00;6.74;243.31400;283.601;3.92;11.74
20100829;47.38380;2.81397;9.0;20.6;0.00;0.00;6.33;241.62199;281.532;2.97;10.60
20100830;47.38380;2.81397;8.0;21.6;0.00;0.00;7.00;225.57700;289.494;2.20;7.75
20100831;47.38380;2.81397;8.8;23.7;0.00;0.00;8.05;223.03000;298.542;1.93;6.59
20100901;47.38380;2.81397;12.2;30.6;0.00;0.00;8.78;279.47101;332.144;4.00;12.78
20100902;47.38380;2.81397;17.5;22.2;29.41;0.00;10.54;37.13600;372.220;2.83;8.38
20100903;47.38380;2.81397;12.0;22.4;7.20;0.00;10.06;180.76500;343.794;2.35;7.51
20100904;47.38380;2.81397;11.2;20.4;0.00;0.00;9.73;80.73460;355.032;4.64;17.73
20100905;47.38380;2.81397;15.8;24.3;1.15;0.00;11.62;144.20399;379.012;5.43;18.97
20100906;47.38380;2.81397;9.5;23.1;0.00;0.00;8.02;267.42001;302.032;2.21;7.53
20100907;47.38380;2.81397;9.5;25.8;0.00;0.00;8.89;269.55899;311.115;1.59;5.76
20100908;47.38380;2.81397;12.3;25.7;0.00;0.00;9.34;228.57800;330.624;2.49;10.35
20100909;47.38380;2.81397;10.6;26.3;0.00;0.00;9.34;234.25700;332.292;2.61;10.41
20100910;47.38380;2.81397;10.0;23.3;0.00;0.00;7.44;241.97501;322.171;2.45;8.46
20100911;47.38380;2.81397;7.7;19.6;0.00;0.00;7.47;214.34200;306.706;1.15;5.09
20100912;47.38380;2.81397;9.1;20.4;2.03;0.00;9.41;173.97099;340.198;2.86;8.45
20100913;47.38380;2.81397;13.4;18.4;0.10;0.00;7.63;158.59900;350.241;2.83;7.69
20100914;47.38380;2.81397;12.3;19.5;0.00;0.00;7.55;96.63890;344.427;2.50;7.24
20100915;47.38380;2.81397;10.6;23.4;0.00;0.00;7.19;182.89700;325.226;2.21;6.21
20100916;47.38380;2.81397;9.4;28.3;1.54;0.00;10.09;181.90401;338.375;2.57;9.49
20100917;47.38380;2.81397;18.3;23.4;6.65;0.00;13.56;36.37960;388.910;4.77;11.65
20100918;47.38380;2.81397;14.0;22.4;6.18;0.00;11.31;68.16840;358.446;5.95;23.43
20100919;47.38380;2.81397;12.3;21.1;5.48;0.00;11.17;70.38550;365.183;1.49;4.36
20100920;47.38380;2.81397;11.0;23.4;0.36;0.00;10.87;132.18300;351.780;2.68;6.81
20100921;47.38380;2.81397;13.3;21.8;0.00;0.00;10.60;56.51350;352.762;2.38;6.83
20100922;47.38380;2.81397;9.0;19.7;0.00;0.00;8.16;162.36700;322.077;1.76;6.22
20100923;47.38380;2.81397;6.6;22.4;0.00;0.00;6.97;185.20399;296.404;0.91;3.32
20100924;47.38380;2.81397;6.3;21.8;0.00;0.00;6.56;184.65199;295.238;0.88;4.27
20100925;47.38380;2.81397;7.3;28.2;9.30;0.00;10.31;166.15500;333.219;3.14;11.33
20100926;47.38380;2.81397;14.0;21.8;3.45;0.00;10.83;138.65401;353.087;3.80;11.37
20100927;47.38380;2.81397;7.9;16.3;0.67;0.00;7.99;53.62560;328.183;2.76;9.55
20100928;47.38380;2.81397;7.8;16.0;0.00;0.00;7.02;86.46690;318.192;3.00;8.71
20100929;47.38380;2.81397;9.1;12.9;7.44;0.00;7.78;51.17290;333.313;6.66;18.84
20100930;47.38380;2.81397;5.1;10.9;6.62;0.00;6.86;29.97400;316.926;4.92;15.35
20101001;47.38380;2.81397;7.7;13.0;2.39;0.00;6.91;132.13600;319.985;6.18;19.92
20101002;47.38380;2.81397;5.4;11.1;0.00;0.00;4.92;173.84100;270.665;5.59;17.15
20101003;47.38380;2.81397;5.5;12.5;0.00;0.00;5.85;108.78200;304.530;3.96;10.47
20101004;47.38380;2.81397;8.3;14.5;0.00;0.00;6.77;95.71180;323.297;4.19;11.36
20101005;47.38380;2.81397;7.8;15.1;0.00;0.00;6.19;158.52600;298.415;4.33;14.78
20101006;47.38380;2.81397;5.9;15.4;0.00;0.00;5.43;159.17700;280.027;4.17;14.51
20101007;47.38380;2.81397;4.3;14.9;0.00;0.00;4.96;157.03600;279.546;2.62;8.53
20101008;47.38380;2.81397;3.4;16.8;0.00;0.00;5.85;149.18100;290.660;1.27;4.67
20101009;47.38380;2.81397;4.3;19.2;0.00;0.00;6.35;147.79300;293.641;1.61;5.79
20101010;47.38380;2.81397;4.2;19.6;0.00;0.00;6.81;145.82401;293.786;2.08;7.64
20101011;47.38380;2.81397;7.2;21.5;0.00;0.00;8.24;130.15199;321.008;3.18;9.63
20101012;47.38380;2.81397;10.8;19.0;6.96;0.00;9.49;58.61000;351.159;3.81;11.20
20101013;47.38380;2.81397;10.5;12.1;13.24;0.00;7.72;51.51150;342.350;7.08;23.26
20101014;47.38380;2.81397;9.3;10.0;11.08;0.00;6.91;50.15580;332.411;5.57;16.99
