# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:06:00 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20311215;47.38380;2.81397;4.1;9.1;0.56;0.00;5.94;38.95280;310.937;2.57;8.28
20311216;47.38380;2.81397;6.0;9.8;2.34;0.00;6.48;12.39240;338.300;5.62;15.06
20311217;47.38380;2.81397;2.6;9.7;12.24;0.00;5.78;14.98120;314.436;4.58;19.94
20311218;47.38380;2.81397;5.1;9.9;1.92;0.00;6.25;12.74310;330.503;5.82;15.03
20311219;47.38380;2.81397;6.0;6.7;2.57;0.00;5.68;18.53890;321.500;4.14;9.54
20311220;47.38380;2.81397;1.9;6.4;6.66;0.00;4.94;9.08439;307.228;5.29;14.44
20311221;47.38380;2.81397;-0.4;0.6;0.00;0.00;3.21;39.53790;229.300;4.58;11.26
20311222;47.38380;2.81397;-3.6;0.2;6.96;2.68;3.61;18.16200;279.575;3.99;14.10
20311223;47.38380;2.81397;3.4;6.1;3.95;0.00;5.47;24.63850;306.251;4.52;18.20
20311224;47.38380;2.81397;6.2;9.8;8.06;0.00;6.63;6.25780;337.275;6.88;15.22
20311225;47.38380;2.81397;6.5;9.8;2.89;0.00;6.39;10.04920;339.329;5.44;11.96
20311226;47.38380;2.81397;2.9;7.0;4.55;0.00;4.95;13.25530;299.018;6.39;20.59
20311227;47.38380;2.81397;1.9;4.1;0.59;0.00;4.34;18.70230;291.443;6.50;16.55
20311228;47.38380;2.81397;-0.6;1.7;0.00;0.00;3.45;35.00340;267.770;2.19;7.94
20311229;47.38380;2.81397;1.2;6.6;1.10;0.02;5.10;16.29100;323.793;2.84;7.21
20311230;47.38380;2.81397;4.0;8.6;5.04;0.00;5.79;11.76260;326.849;3.43;8.22
20311231;47.38380;2.81397;3.9;7.0;2.10;0.00;5.74;12.61080;326.376;8.00;21.55
20320101;47.38380;2.81397;2.4;7.8;3.67;0.00;4.93;21.09460;300.339;6.41;22.12
20320102;47.38380;2.81397;-0.8;2.5;0.00;0.00;3.71;36.53500;262.691;2.34;7.43
20320103;47.38380;2.81397;-2.8;1.0;0.00;0.00;3.29;29.96850;268.987;1.87;7.21
20320104;47.38380;2.81397;-2.4;1.2;0.00;0.00;3.39;21.34990;286.128;3.88;9.91
20320105;47.38380;2.81397;0.2;5.7;0.00;0.00;3.56;48.62140;275.978;1.91;6.24
20320106;47.38380;2.81397;0.6;7.7;0.32;0.00;4.76;25.64210;313.827;2.88;7.28
20320107;47.38380;2.81397;3.3;7.8;0.15;0.00;4.84;30.19980;298.934;3.69;9.00
20320108;47.38380;2.81397;3.7;6.8;0.00;0.00;4.51;58.50810;277.495;7.40;18.50
20320109;47.38380;2.81397;4.2;7.3;0.00;0.00;4.30;10.28250;312.082;4.52;15.54
20320110;47.38380;2.81397;0.8;3.4;0.00;0.00;3.53;61.64940;269.936;3.60;9.26
20320111;47.38380;2.81397;-1.3;1.1;0.00;0.00;3.27;58.45880;258.333;3.50;8.43
20320112;47.38380;2.81397;-3.8;-0.1;0.00;0.00;3.08;67.50380;247.823;2.88;6.44
20320113;47.38380;2.81397;-1.5;0.3;0.00;0.00;3.17;70.42860;243.605;4.91;10.98
20320114;47.38380;2.81397;-3.7;-1.7;0.00;0.00;2.62;71.58180;223.959;5.71;14.85
20320115;47.38380;2.81397;-6.1;-0.9;0.00;0.00;2.51;71.90480;228.775;2.19;8.00
20320116;47.38380;2.81397;-4.6;-0.2;0.00;0.00;2.57;48.86490;242.408;1.59;4.98
20320117;47.38380;2.81397;-5.1;1.5;0.00;0.00;2.71;73.00450;242.152;1.70;5.25
20320118;47.38380;2.81397;-4.0;0.8;0.00;0.00;2.98;74.60960;234.911;3.52;8.44
20320119;47.38380;2.81397;-2.8;-0.6;0.00;0.00;2.67;76.63240;218.222;4.76;12.41
20320120;47.38380;2.81397;-5.6;-0.2;0.00;0.00;2.21;77.88280;210.936;3.21;8.16
20320121;47.38380;2.81397;-5.4;-0.0;0.00;0.00;2.68;76.37350;227.645;2.73;6.96
20320122;47.38380;2.81397;-6.3;-0.6;0.00;0.00;2.05;80.00530;208.391;3.92;10.70
20320123;47.38380;2.81397;-6.8;0.7;0.00;0.00;1.74;80.11760;212.169;2.70;8.40
20320124;47.38380;2.81397;-10.2;0.2;0.00;0.00;2.21;71.66450;223.654;2.97;7.98
20320125;47.38380;2.81397;-2.4;0.3;0.01;0.00;3.48;34.46590;291.049;4.07;11.21
20320126;47.38380;2.81397;-0.3;2.0;8.36;0.00;3.74;13.66120;304.295;3.97;10.86
20320127;47.38380;2.81397;-0.9;4.6;0.80;0.00;3.98;37.99480;300.607;3.03;9.77
20320128;47.38380;2.81397;0.8;4.6;0.12;0.00;3.74;46.58640;297.140;3.47;10.12
20320129;47.38380;2.81397;-0.1;7.0;0.00;0.00;3.87;69.37730;259.056;4.70;11.72
20320130;47.38380;2.81397;-1.1;7.9;2.15;0.00;4.65;32.04280;291.042;5.28;14.59
20320131;47.38380;2.81397;-2.0;4.1;0.00;0.91;3.28;40.34460;270.388;1.16;4.36
20320201;47.38380;2.81397;-3.9;1.9;0.70;2.54;3.32;27.13420;296.149;1.97;7.09
20320202;47.38380;2.81397;-4.0;-0.2;1.44;2.20;2.81;16.69920;270.605;2.65;8.16
20320203;47.38380;2.81397;-1.8;0.6;8.17;0.00;3.88;12.24570;304.081;3.77;14.08
20320204;47.38380;2.81397;-0.2;1.8;10.67;0.00;3.73;16.08900;303.101;4.50;12.62
20320205;47.38380;2.81397;-3.3;-0.9;0.00;1.28;2.98;40.91090;276.145;2.47;6.71
20320206;47.38380;2.81397;-4.7;-1.4;0.00;0.00;1.80;88.82020;229.487;2.56;6.81
20320207;47.38380;2.81397;-4.6;8.2;11.85;0.00;3.49;75.22280;288.385;3.76;10.57
20320208;47.38380;2.81397;7.8;8.2;14.56;0.00;6.51;8.74096;337.983;5.77;15.24
20320209;47.38380;2.81397;5.0;7.3;2.92;0.00;5.54;68.16260;306.848;5.37;16.14
20320210;47.38380;2.81397;7.5;17.9;3.71;0.00;6.70;69.75150;318.082;5.24;12.62
20320211;47.38380;2.81397;8.7;17.1;0.00;0.00;6.39;90.52430;275.526;7.48;24.82
20320212;47.38380;2.81397;3.3;14.1;0.07;0.00;5.67;89.99250;288.727;4.61;15.32
20320213;47.38380;2.81397;1.9;14.6;0.00;0.00;4.66;97.49470;269.102;3.10;8.64
20320214;47.38380;2.81397;3.2;16.3;0.00;0.00;5.23;129.09801;281.819;3.00;8.97
20320215;47.38380;2.81397;3.0;16.4;0.00;0.00;5.14;89.88050;287.127;2.42;8.16
20320216;47.38380;2.81397;2.8;6.7;0.00;0.00;5.10;10.71580;309.491;1.49;5.14
20320217;47.38380;2.81397;0.8;3.4;0.00;0.00;3.68;144.64301;266.206;5.40;14.72
20320218;47.38380;2.81397;-1.3;0.8;0.00;5.55;3.05;77.72740;278.063;4.83;12.90
20320219;47.38380;2.81397;-1.5;3.0;0.00;0.00;3.07;113.74300;246.805;4.09;10.55
20320220;47.38380;2.81397;1.3;3.1;0.36;0.18;4.18;52.59720;309.488;3.00;9.36
20320221;47.38380;2.81397;-1.5;-0.7;2.54;2.95;2.97;26.96220;283.032;2.44;8.14
20320222;47.38380;2.81397;-6.1;-1.5;0.00;1.85;2.37;124.50300;233.602;2.15;7.21
20320223;47.38380;2.81397;-5.2;-2.2;0.08;3.06;2.74;78.62660;246.788;3.49;10.77
20320224;47.38380;2.81397;-4.6;0.3;0.13;0.06;2.77;97.61300;253.971;2.77;9.25
20320225;47.38380;2.81397;-4.7;-1.6;0.00;0.00;2.85;30.82020;270.223;3.42;8.57
20320226;47.38380;2.81397;-0.0;4.2;0.00;0.00;3.73;125.56700;268.670;6.74;18.08
20320227;47.38380;2.81397;-0.4;2.1;0.00;0.00;3.31;144.84700;246.078;8.89;26.82
20320228;47.38380;2.81397;-1.2;1.4;0.00;0.00;3.29;72.89310;277.992;3.70;10.87
20320229;47.38380;2.81397;2.1;8.8;3.19;0.00;5.22;37.60790;321.996;2.99;7.95
20320301;47.38380;2.81397;4.8;6.8;0.27;0.00;4.71;47.47330;305.425;4.12;11.06
20320302;47.38380;2.81397;8.2;10.1;21.17;0.00;6.32;13.47500;339.769;6.38;16.60
20320303;47.38380;2.81397;12.3;11.4;8.20;0.00;7.18;27.85310;352.003;7.09;22.56
20320304;47.38380;2.81397;10.0;11.8;4.02;0.00;6.62;40.50290;344.854;3.32;10.16
20320305;47.38380;2.81397;13.0;16.9;4.01;0.00;8.65;50.66740;358.349;4.22;10.87
20320306;47.38380;2.81397;9.4;12.8;7.07;0.00;6.43;72.94160;319.368;5.60;16.91
20320307;47.38380;2.81397;9.4;12.7;7.90;0.00;7.52;24.28340;346.609;5.64;12.93
20320308;47.38380;2.81397;11.1;16.4;0.00;0.00;7.71;47.54950;332.604;5.02;16.78
20320309;47.38380;2.81397;8.8;19.7;0.00;0.00;6.77;62.45270;298.497;3.55;8.52
20320310;47.38380;2.81397;10.1;22.2;0.00;0.00;6.85;129.43500;288.754;4.08;9.79
20320311;47.38380;2.81397;10.2;20.4;0.00;0.00;7.27;119.83100;301.368;3.48;11.34
20320312;47.38380;2.81397;10.1;16.8;2.81;0.00;7.97;58.35100;332.211;4.30;18.87
20320313;47.38380;2.81397;15.2;14.8;3.10;0.00;8.80;36.79150;370.931;9.23;23.63
20320314;47.38380;2.81397;9.9;15.7;0.10;0.00;7.83;43.13120;344.869;5.03;15.35
20320315;47.38380;2.81397;9.4;12.9;7.21;0.00;6.58;35.84030;307.152;6.98;23.20
20320316;47.38380;2.81397;8.5;11.8;2.69;0.00;6.45;49.82600;307.288;5.84;21.88
20320317;47.38380;2.81397;8.6;13.1;0.19;0.00;7.15;31.02360;326.747;6.71;22.81
20320318;47.38380;2.81397;9.0;15.5;0.00;0.00;6.72;106.34300;296.524;6.62;21.17
20320319;47.38380;2.81397;7.4;11.8;0.21;0.00;5.71;80.46930;294.665;5.64;13.76
20320320;47.38380;2.81397;5.6;9.6;4.60;0.00;5.15;72.20140;286.687;4.17;13.45
20320321;47.38380;2.81397;2.6;8.4;1.42;0.00;4.64;84.20730;306.904;4.33;13.50
20320322;47.38380;2.81397;2.0;7.9;0.00;0.00;3.65;115.00300;258.919;2.04;8.39
20320323;47.38380;2.81397;2.0;8.9;0.00;0.00;5.30;47.50500;316.120;3.81;10.48
20320324;47.38380;2.81397;11.7;12.3;0.09;0.00;7.48;42.25680;354.569;2.16;5.92
20320325;47.38380;2.81397;10.0;10.1;0.61;0.00;6.71;41.16520;345.045;6.01;13.73
20320326;47.38380;2.81397;5.1;8.8;0.70;0.00;4.69;118.50300;282.732;6.47;20.13
20320327;47.38380;2.81397;3.5;7.9;0.59;0.00;4.18;144.21400;268.510;3.88;12.29
20320328;47.38380;2.81397;3.7;6.2;6.39;0.72;4.46;55.13300;299.839;3.48;9.60
20320329;47.38380;2.81397;2.8;7.0;0.00;0.00;3.54;121.59500;270.140;5.26;15.50
20320330;47.38380;2.81397;0.0;5.3;0.00;0.00;2.81;219.48399;206.304;5.79;15.89
20320331;47.38380;2.81397;0.3;6.3;0.00;0.00;3.66;197.84200;256.354;3.98;10.85
20320401;47.38380;2.81397;3.3;8.8;12.58;3.56;4.96;75.51650;325.637;5.18;13.70
20320402;47.38380;2.81397;0.3;10.6;0.00;0.00;4.45;208.17700;266.246;1.48;7.20
20320403;47.38380;2.81397;3.9;11.4;0.31;0.00;5.01;93.07980;310.026;3.30;8.56
20320404;47.38380;2.81397;1.0;12.3;0.00;0.00;4.62;191.19400;279.445;2.18;6.33
20320405;47.38380;2.81397;1.5;10.9;0.00;0.00;4.07;182.29300;259.538;2.89;9.35
20320406;47.38380;2.81397;-0.3;13.4;0.00;0.00;4.50;200.76700;263.370;1.44;6.49
20320407;47.38380;2.81397;2.8;16.9;0.00;0.00;5.35;207.91800;268.942;2.35;8.51
20320408;47.38380;2.81397;3.6;17.7;0.00;0.00;5.54;242.15500;272.031;3.21;10.43
20320409;47.38380;2.81397;5.6;8.9;3.74;0.00;5.59;35.59160;332.381;4.58;10.39
20320410;47.38380;2.81397;2.9;7.8;0.10;0.00;4.26;180.40601;257.353;4.57;13.23
20320411;47.38380;2.81397;3.4;8.7;0.00;0.00;3.75;237.97701;245.395;4.59;14.14
20320412;47.38380;2.81397;0.8;8.9;0.00;0.00;3.56;215.94501;256.730;3.30;11.13
20320413;47.38380;2.81397;1.9;10.1;3.58;0.00;4.95;133.43700;298.531;3.75;11.44
20320414;47.38380;2.81397;5.5;7.9;6.51;0.00;4.66;126.52300;297.316;4.43;12.72
20320415;47.38380;2.81397;3.1;6.5;0.11;0.00;4.14;173.99100;263.879;3.96;11.49
20320416;47.38380;2.81397;2.6;9.1;0.87;0.00;4.66;196.93500;274.270;4.49;11.53
20320417;47.38380;2.81397;3.9;11.4;0.00;0.00;4.67;236.02400;263.599;3.83;11.56
20320418;47.38380;2.81397;1.5;10.0;0.00;0.00;4.82;123.60000;299.083;3.88;10.47
20320419;47.38380;2.81397;8.5;7.7;12.79;0.00;5.83;30.98320;334.025;5.48;16.16
20320420;47.38380;2.81397;7.0;10.1;11.28;0.00;5.38;99.54620;320.935;3.80;10.44
20320421;47.38380;2.81397;6.8;6.2;16.19;0.00;5.44;23.11130;315.148;3.14;8.11
20320422;47.38380;2.81397;7.9;9.2;3.74;0.00;5.79;82.67330;315.615;3.16;10.47
20320423;47.38380;2.81397;10.1;8.9;34.13;0.00;6.60;11.99210;337.520;6.67;21.18
20320424;47.38380;2.81397;10.6;13.3;3.62;0.00;6.91;95.58100;343.215;5.88;13.59
20320425;47.38380;2.81397;10.4;13.3;0.10;0.00;6.96;67.96670;325.306;5.24;13.68
20320426;47.38380;2.81397;9.8;17.1;0.38;0.00;7.53;202.29500;311.154;4.45;11.40
20320427;47.38380;2.81397;12.2;11.1;5.04;0.00;7.56;30.90420;353.515;2.95;7.50
20320428;47.38380;2.81397;8.7;15.5;6.95;0.00;6.76;150.92700;331.438;3.21;9.34
20320429;47.38380;2.81397;6.2;14.9;0.00;0.00;7.08;103.54100;318.365;3.06;7.62
20320430;47.38380;2.81397;10.9;15.9;0.00;0.00;8.23;85.28100;354.617;6.17;14.97
20320501;47.38380;2.81397;11.7;18.7;0.50;0.00;8.56;153.46500;338.526;5.16;14.69
20320502;47.38380;2.81397;10.6;19.6;0.66;0.00;8.64;193.05200;332.320;2.50;8.33
20320503;47.38380;2.81397;8.6;23.4;0.00;0.00;8.80;199.46400;327.306;1.68;5.79
20320504;47.38380;2.81397;11.5;21.6;2.22;0.00;8.80;180.64301;324.742;4.44;12.27
20320505;47.38380;2.81397;9.9;19.4;3.23;0.00;8.59;266.93600;310.181;2.03;7.50
20320506;47.38380;2.81397;11.6;20.0;1.03;0.00;8.66;127.57200;350.335;1.42;5.48
20320507;47.38380;2.81397;11.1;20.2;1.40;0.00;8.69;203.90300;327.392;2.60;8.20
20320508;47.38380;2.81397;11.1;18.7;6.61;0.00;8.95;67.24980;357.124;1.40;4.66
20320509;47.38380;2.81397;11.1;14.8;17.25;0.00;8.19;24.00330;336.968;3.68;8.50
20320510;47.38380;2.81397;8.3;14.5;0.00;0.00;5.39;341.39200;264.003;6.13;17.24
20320511;47.38380;2.81397;7.4;12.4;0.00;0.00;4.92;285.49500;275.020;7.12;20.86
20320512;47.38380;2.81397;8.3;14.7;0.00;0.00;5.29;328.37799;273.035;7.03;20.92
20320513;47.38380;2.81397;10.0;17.6;0.00;0.00;5.85;344.34201;271.905;6.41;20.41
20320514;47.38380;2.81397;9.2;20.3;0.00;0.00;7.40;258.71100;306.417;2.80;9.17
20320515;47.38380;2.81397;8.3;21.6;0.00;0.00;8.37;216.69299;315.340;1.89;5.85
20320516;47.38380;2.81397;7.9;18.8;0.12;0.00;8.75;113.48800;322.634;3.41;10.29
20320517;47.38380;2.81397;10.1;16.7;1.08;0.00;7.37;128.04601;327.832;5.64;14.62
20320518;47.38380;2.81397;8.1;16.6;0.00;0.00;6.76;279.48001;291.752;5.29;16.27
20320519;47.38380;2.81397;7.9;17.5;0.00;0.00;7.06;241.59100;297.902;3.05;9.30
20320520;47.38380;2.81397;6.4;18.7;0.00;0.00;6.73;237.27400;293.315;1.90;7.46
20320521;47.38380;2.81397;5.9;16.9;0.00;0.00;5.95;245.46201;305.683;4.57;13.36
20320522;47.38380;2.81397;7.3;12.8;5.84;0.00;5.98;175.90199;321.711;3.50;9.74
20320523;47.38380;2.81397;3.8;16.5;0.00;0.00;5.56;275.61401;286.372;2.04;6.46
20320524;47.38380;2.81397;5.3;16.8;0.00;0.00;6.20;271.11899;287.509;3.07;9.41
20320525;47.38380;2.81397;5.6;17.2;0.00;0.00;5.92;182.21100;298.813;1.47;5.72
20320526;47.38380;2.81397;5.3;21.1;0.00;0.00;6.56;299.25900;286.911;1.61;5.57
20320527;47.38380;2.81397;7.0;19.8;0.00;0.00;6.87;290.34299;314.592;4.57;16.15
20320528;47.38380;2.81397;9.4;16.7;0.00;0.00;4.80;286.12601;293.173;4.06;9.57
20320529;47.38380;2.81397;7.7;14.5;0.02;0.00;5.07;296.61200;280.509;5.69;16.76
20320530;47.38380;2.81397;7.6;16.2;0.00;0.00;4.34;359.98001;267.883;5.77;17.73
20320531;47.38380;2.81397;8.0;16.1;0.00;0.00;4.31;310.33600;273.824;6.07;16.76
20320601;47.38380;2.81397;8.6;17.0;0.00;0.00;6.01;377.07300;274.509;5.70;19.85
20320602;47.38380;2.81397;8.9;15.0;2.46;0.00;7.73;131.19200;319.220;2.95;9.01
20320603;47.38380;2.81397;10.0;18.2;0.00;0.00;7.43;375.92599;295.505;5.75;20.16
20320604;47.38380;2.81397;11.7;19.2;0.21;0.00;7.87;211.04100;309.592;5.08;18.70
20320605;47.38380;2.81397;11.6;19.0;0.00;0.00;7.35;164.75200;301.156;5.08;13.56
20320606;47.38380;2.81397;12.1;19.8;0.00;0.00;7.30;326.59900;309.696;5.01;13.55
20320607;47.38380;2.81397;10.8;20.4;0.00;0.00;7.26;372.65500;293.844;4.03;10.62
20320608;47.38380;2.81397;10.4;21.0;0.00;0.00;8.06;327.57901;302.856;2.46;7.58
20320609;47.38380;2.81397;9.7;19.9;4.64;0.00;9.02;204.17300;320.360;1.61;6.76
20320610;47.38380;2.81397;11.6;18.4;1.90;0.00;8.98;200.56000;330.709;3.62;11.13
20320611;47.38380;2.81397;11.0;20.0;0.00;0.00;8.55;329.23999;314.886;0.94;5.38
20320612;47.38380;2.81397;11.1;20.4;0.00;0.00;8.56;208.69299;322.582;3.06;10.29
20320613;47.38380;2.81397;9.8;20.1;0.44;0.00;9.12;227.18500;334.735;2.56;9.95
20320614;47.38380;2.81397;13.9;17.8;8.73;0.00;9.72;166.80200;353.211;1.52;6.54
20320615;47.38380;2.81397;16.3;16.2;7.81;0.00;10.47;43.36470;368.994;3.37;9.38
20320616;47.38380;2.81397;17.7;19.9;0.23;0.00;10.54;175.67599;362.180;6.14;20.52
20320617;47.38380;2.81397;15.1;20.0;0.11;0.00;10.06;243.57899;348.054;4.52;14.12
20320618;47.38380;2.81397;11.8;17.2;0.00;0.00;9.83;75.77700;357.926;2.00;6.55
20320619;47.38380;2.81397;9.8;20.9;0.18;0.00;10.16;145.27901;353.267;1.54;5.66
20320620;47.38380;2.81397;14.3;19.8;2.14;0.00;10.49;134.29201;367.385;4.07;12.47
20320621;47.38380;2.81397;14.2;21.7;1.69;0.00;10.96;150.42400;361.998;2.59;8.12
20320622;47.38380;2.81397;13.4;23.1;2.09;0.00;10.92;252.75999;348.250;2.06;5.39
20320623;47.38380;2.81397;14.2;23.8;3.44;0.00;11.02;222.14700;347.598;1.20;3.41
20320624;47.38380;2.81397;15.0;23.8;9.27;0.00;11.86;265.37100;351.471;1.60;4.98
20320625;47.38380;2.81397;13.8;20.9;4.75;0.00;12.11;103.99500;367.186;1.58;5.16
20320626;47.38380;2.81397;13.9;22.0;4.57;0.00;11.47;215.88699;350.445;3.01;8.33
20320627;47.38380;2.81397;17.8;21.6;2.25;0.00;11.42;223.46300;358.659;4.76;13.58
20320628;47.38380;2.81397;18.8;22.4;3.86;0.00;11.86;217.80901;367.788;4.08;12.01
20320629;47.38380;2.81397;16.2;23.3;2.26;0.00;11.60;163.92200;368.510;2.58;9.33
20320630;47.38380;2.81397;14.4;22.4;10.42;0.00;12.77;123.96100;371.316;1.28;5.28
20320701;47.38380;2.81397;19.6;21.7;7.48;0.00;11.73;129.62801;380.676;2.95;8.81
20320702;47.38380;2.81397;12.5;21.0;0.00;0.00;8.80;380.06799;306.199;3.05;8.96
20320703;47.38380;2.81397;12.1;23.3;0.00;0.00;7.97;394.12201;296.280;3.05;9.78
20320704;47.38380;2.81397;10.7;25.3;0.00;0.00;9.77;351.93301;318.289;1.73;5.34
20320705;47.38380;2.81397;13.8;23.9;6.51;0.00;10.67;169.86800;345.207;1.27;5.58
20320706;47.38380;2.81397;12.4;26.3;0.00;0.00;9.67;310.14099;322.402;3.56;11.47
20320707;47.38380;2.81397;12.0;23.6;0.00;0.00;6.55;387.02499;291.083;3.35;11.01
20320708;47.38380;2.81397;11.6;24.3;0.00;0.00;7.13;391.81500;298.497;3.64;8.98
20320709;47.38380;2.81397;12.7;21.4;0.00;0.00;7.70;243.97501;312.932;4.30;11.35
20320710;47.38380;2.81397;12.6;23.3;0.00;0.00;8.09;276.02899;312.161;2.89;10.64
20320711;47.38380;2.81397;10.8;22.7;0.00;0.00;9.27;273.25000;324.406;2.66;9.54
20320712;47.38380;2.81397;12.1;26.5;0.00;0.00;9.40;383.31900;319.399;2.68;8.17
20320713;47.38380;2.81397;14.3;29.5;0.00;0.00;9.84;363.67801;322.888;3.32;10.70
20320714;47.38380;2.81397;15.3;33.0;0.00;0.00;10.75;372.05600;342.048;3.64;10.88
20320715;47.38380;2.81397;13.3;21.0;15.42;0.00;10.86;83.74790;347.987;2.49;10.57
20320716;47.38380;2.81397;11.7;23.3;0.00;0.00;8.75;316.69901;308.118;2.07;7.61
20320717;47.38380;2.81397;12.2;26.0;0.00;0.00;9.08;321.44800;329.708;3.25;10.48
20320718;47.38380;2.81397;15.1;28.1;0.00;0.00;10.37;307.59299;345.097;3.55;12.79
20320719;47.38380;2.81397;18.7;29.9;0.00;0.00;11.16;294.87799;371.896;3.57;12.78
20320720;47.38380;2.81397;15.8;27.6;0.00;0.00;9.29;335.28299;337.909;2.23;7.60
20320721;47.38380;2.81397;20.6;30.0;0.00;0.00;11.00;306.32001;369.143;3.20;9.78
20320722;47.38380;2.81397;20.0;31.4;0.00;0.00;10.23;282.76599;362.917;4.36;12.04
20320723;47.38380;2.81397;18.9;27.2;0.00;0.00;7.01;315.68799;320.402;4.52;11.48
20320724;47.38380;2.81397;14.0;25.7;0.00;0.00;5.48;335.18900;295.540;4.31;10.43
20320725;47.38380;2.81397;12.6;24.8;0.00;0.00;5.42;340.49600;292.705;3.87;10.63
20320726;47.38380;2.81397;11.5;24.0;0.00;0.00;5.77;315.14099;299.982;3.34;11.02
20320727;47.38380;2.81397;12.0;26.1;0.00;0.00;6.24;315.19299;306.813;2.50;10.46
20320728;47.38380;2.81397;11.4;27.3;0.00;0.00;5.57;319.49799;302.467;4.23;11.52
20320729;47.38380;2.81397;11.9;24.0;0.00;0.00;5.79;310.08401;300.345;3.29;9.22
20320730;47.38380;2.81397;11.7;22.3;0.00;0.00;5.58;308.50800;293.309;3.88;11.66
20320731;47.38380;2.81397;11.5;28.8;0.00;0.00;5.40;331.19699;303.953;2.94;8.49
20320801;47.38380;2.81397;13.8;28.9;0.00;0.00;6.70;312.26700;316.351;4.47;14.02
20320802;47.38380;2.81397;14.8;24.9;0.00;0.00;5.71;314.90201;301.939;4.56;12.21
